horodatage;consommation_kw;compteur_id
01/08/2025 00:30:00;1,73;25212879756250
01/08/2025 01:00:00;1,47;25212879756250
01/08/2025 01:30:00;1,67;25212879756250
01/08/2025 02:00:00;1,49;25212879756250
01/08/2025 02:30:00;1,68;25212879756250
01/08/2025 03:00:00;1,52;25212879756250
01/08/2025 03:30:00;1,71;25212879756250
01/08/2025 04:00:00;1,54;25212879756250
01/08/2025 04:30:00;1,73;25212879756250
01/08/2025 05:00:00;1,53;25212879756250
01/08/2025 05:30:00;1,73;25212879756250
01/08/2025 06:00:00;1,51;25212879756250
01/08/2025 06:30:00;1,66;25212879756250
01/08/2025 07:00:00;1,4;25212879756250
01/08/2025 07:30:00;1,21;25212879756250
01/08/2025 08:00:00;1,5;25212879756250
01/08/2025 08:30:00;2,68;25212879756250
01/08/2025 09:00:00;4,14;25212879756250
01/08/2025 09:30:00;4,02;25212879756250
01/08/2025 10:00:00;4,19;25212879756250
01/08/2025 10:30:00;4,18;25212879756250
01/08/2025 11:00:00;4,29;25212879756250
01/08/2025 11:30:00;4,64;25212879756250
01/08/2025 12:00:00;4,46;25212879756250
01/08/2025 12:30:00;4,94;25212879756250
01/08/2025 13:00:00;4,7;25212879756250
01/08/2025 13:30:00;4,61;25212879756250
01/08/2025 14:00:00;5,12;25212879756250
01/08/2025 14:30:00;5,23;25212879756250
01/08/2025 15:00:00;5,17;25212879756250
01/08/2025 15:30:00;5,35;25212879756250
01/08/2025 16:00:00;4,39;25212879756250
01/08/2025 16:30:00;3,93;25212879756250
01/08/2025 17:00:00;3,09;25212879756250
01/08/2025 17:30:00;3,18;25212879756250
01/08/2025 18:00:00;2,94;25212879756250
01/08/2025 18:30:00;3,03;25212879756250
01/08/2025 19:00:00;2,76;25212879756250
01/08/2025 19:30:00;2,93;25212879756250
01/08/2025 20:00:00;2,24;25212879756250
01/08/2025 20:30:00;2,26;25212879756250
01/08/2025 21:00:00;2,0;25212879756250
01/08/2025 21:30:00;2,14;25212879756250
01/08/2025 22:00:00;1,83;25212879756250
01/08/2025 22:30:00;2,0;25212879756250
01/08/2025 23:00:00;1,8;25212879756250
01/08/2025 23:30:00;1,97;25212879756250
02/08/2025 00:00:00;1,8;25212879756250
02/08/2025 00:30:00;1,98;25212879756250
02/08/2025 01:00:00;1,66;25212879756250
02/08/2025 01:30:00;1,85;25212879756250
02/08/2025 02:00:00;1,64;25212879756250
02/08/2025 02:30:00;1,88;25212879756250
02/08/2025 03:00:00;1,66;25212879756250
02/08/2025 03:30:00;1,85;25212879756250
02/08/2025 04:00:00;1,66;25212879756250
02/08/2025 04:30:00;1,84;25212879756250
02/08/2025 05:00:00;1,25;25212879756250
02/08/2025 05:30:00;0,83;25212879756250
02/08/2025 06:00:00;0,64;25212879756250
02/08/2025 06:30:00;0,83;25212879756250
02/08/2025 07:00:00;0,63;25212879756250
02/08/2025 07:30:00;0,82;25212879756250
02/08/2025 08:00:00;0,64;25212879756250
02/08/2025 08:30:00;0,82;25212879756250
02/08/2025 09:00:00;0,89;25212879756250
02/08/2025 09:30:00;1,23;25212879756250
02/08/2025 10:00:00;1,09;25212879756250
02/08/2025 10:30:00;1,26;25212879756250
02/08/2025 11:00:00;1,07;25212879756250
02/08/2025 11:30:00;1,23;25212879756250
02/08/2025 12:00:00;1,09;25212879756250
02/08/2025 12:30:00;1,32;25212879756250
02/08/2025 13:00:00;1,12;25212879756250
02/08/2025 13:30:00;1,16;25212879756250
02/08/2025 14:00:00;1,13;25212879756250
02/08/2025 14:30:00;1,09;25212879756250
02/08/2025 15:00:00;1,67;25212879756250
02/08/2025 15:30:00;1,94;25212879756250
02/08/2025 16:00:00;1,98;25212879756250
02/08/2025 16:30:00;2,11;25212879756250
02/08/2025 17:00:00;2,05;25212879756250
02/08/2025 17:30:00;2,21;25212879756250
02/08/2025 18:00:00;1,95;25212879756250
02/08/2025 18:30:00;2,08;25212879756250
02/08/2025 19:00:00;1,81;25212879756250
02/08/2025 19:30:00;1,93;25212879756250
02/08/2025 20:00:00;1,32;25212879756250
02/08/2025 20:30:00;1,48;25212879756250
02/08/2025 21:00:00;1,28;25212879756250
02/08/2025 21:30:00;1,45;25212879756250
02/08/2025 22:00:00;1,26;25212879756250
02/08/2025 22:30:00;1,43;25212879756250
02/08/2025 23:00:00;1,26;25212879756250
02/08/2025 23:30:00;1,46;25212879756250
03/08/2025 00:00:00;1,27;25212879756250
03/08/2025 00:30:00;1,46;25212879756250
03/08/2025 01:00:00;1,28;25212879756250
03/08/2025 01:30:00;1,48;25212879756250
03/08/2025 02:00:00;1,29;25212879756250
03/08/2025 02:30:00;1,46;25212879756250
03/08/2025 03:00:00;1,28;25212879756250
03/08/2025 03:30:00;1,25;25212879756250
03/08/2025 04:00:00;0,64;25212879756250
03/08/2025 04:30:00;0,82;25212879756250
03/08/2025 05:00:00;0,63;25212879756250
03/08/2025 05:30:00;0,82;25212879756250
03/08/2025 06:00:00;0,63;25212879756250
03/08/2025 06:30:00;0,81;25212879756250
03/08/2025 07:00:00;0,63;25212879756250
03/08/2025 07:30:00;0,81;25212879756250
03/08/2025 08:00:00;0,63;25212879756250
03/08/2025 08:30:00;0,81;25212879756250
03/08/2025 09:00:00;0,63;25212879756250
03/08/2025 09:30:00;1,18;25212879756250
03/08/2025 10:00:00;0,97;25212879756250
03/08/2025 10:30:00;1,25;25212879756250
03/08/2025 11:00:00;1,11;25212879756250
03/08/2025 11:30:00;1,29;25212879756250
03/08/2025 12:00:00;1,13;25212879756250
03/08/2025 12:30:00;1,2;25212879756250
03/08/2025 13:00:00;1,18;25212879756250
03/08/2025 13:30:00;1,3;25212879756250
03/08/2025 14:00:00;1,08;25212879756250
03/08/2025 14:30:00;1,16;25212879756250
03/08/2025 15:00:00;1,12;25212879756250
03/08/2025 15:30:00;1,34;25212879756250
03/08/2025 16:00:00;1,87;25212879756250
03/08/2025 16:30:00;2,18;25212879756250
03/08/2025 17:00:00;2,1;25212879756250
03/08/2025 17:30:00;2,24;25212879756250
03/08/2025 18:00:00;2,05;25212879756250
03/08/2025 18:30:00;2,21;25212879756250
03/08/2025 19:00:00;1,94;25212879756250
03/08/2025 19:30:00;1,94;25212879756250
03/08/2025 20:00:00;1,42;25212879756250
03/08/2025 20:30:00;1,5;25212879756250
03/08/2025 21:00:00;1,3;25212879756250
03/08/2025 21:30:00;1,47;25212879756250
03/08/2025 22:00:00;1,28;25212879756250
