,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25213748063016,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"29,42",,,
,31/12/2024,"25,91",,,
,01/01/2025,"26,82",,,
,02/01/2025,"9,75",,,
,03/01/2025,"15,42",,,
,04/01/2025,"46,31",,,
,05/01/2025,"25,13",,,
,06/01/2025,"2,26",,,
,07/01/2025,"40,66",,,
,08/01/2025,"43,77",,,
,09/01/2025,"35,79",,,
,10/01/2025,"46,83",,,
,11/01/2025,"45,70",,,
,12/01/2025,"47,38",,,
,13/01/2025,"47,00",,,
,14/01/2025,"54,46",,,
,15/01/2025,"48,04",,,
,16/01/2025,"45,35",,,
,17/01/2025,"45,46",,,
,18/01/2025,"44,78",,,
,19/01/2025,"45,52",,,
,20/01/2025,"45,75",,,
,21/01/2025,"33,29",,,
,22/01/2025,"12,90",,,
,23/01/2025,"2,11",,,
,24/01/2025,"19,40",,,
,25/01/2025,"2,27",,,
,26/01/2025,"2,25",,,
,27/01/2025,"10,36",,,
,28/01/2025,"12,06",,,
,29/01/2025,"7,70",,,
,30/01/2025,"15,30",,,
,31/01/2025,"7,94",,,
,01/02/2025,"2,24",,,
,02/02/2025,"2,25",,,
,03/02/2025,"7,39",,,
,04/02/2025,"6,40",,,
,05/02/2025,"4,41",,,
,06/02/2025,"12,06",,,
,07/02/2025,"9,81",,,
,08/02/2025,"2,15",,,
,09/02/2025,"2,20",,,
,10/02/2025,"7,66",,,
,11/02/2025,"9,82",,,
,12/02/2025,"8,02",,,
,13/02/2025,"11,64",,,
,14/02/2025,"6,13",,,
,15/02/2025,"14,16",,,
,16/02/2025,"2,24",,,
,17/02/2025,"8,41",,,
,18/02/2025,"9,49",,,
,19/02/2025,"7,90",,,
,20/02/2025,"11,43",,,
,21/02/2025,"10,63",,,
,22/02/2025,"2,36",,,
,23/02/2025,"2,30",,,
,24/02/2025,"10,82",,,
,25/02/2025,"9,81",,,
,26/02/2025,"15,87",,,
,27/02/2025,"17,46",,,
,28/02/2025,"9,28",,,
,01/03/2025,"2,32",,,
,02/03/2025,"2,30",,,
,03/03/2025,"12,19",,,
,04/03/2025,"13,30",,,
,05/03/2025,"12,28",,,
,06/03/2025,"10,50",,,
,07/03/2025,"9,65",,,
,08/03/2025,"3,58",,,
,09/03/2025,"3,24",,,
,10/03/2025,"12,01",,,
,11/03/2025,"12,27",,,
,12/03/2025,"15,17",,,
,13/03/2025,"12,79",,,
,14/03/2025,"9,16",,,
,15/03/2025,"3,20",,,
,16/03/2025,"3,28",,,
,17/03/2025,"9,14",,,
,18/03/2025,"9,27",,,
,19/03/2025,"7,53",,,
,20/03/2025,"8,57",,,
,21/03/2025,"7,86",,,
,22/03/2025,"3,42",,,
,23/03/2025,"3,40",,,
,24/03/2025,"10,07",,,
,25/03/2025,"10,30",,,
,26/03/2025,"6,84",,,
,27/03/2025,"7,79",,,
,28/03/2025,"8,65",,,
,29/03/2025,"3,72",,,
,30/03/2025,"3,85",,,
,31/03/2025,"11,75",,,
,01/04/2025,"9,55",,,
,02/04/2025,"8,51",,,
,03/04/2025,"9,38",,,
,04/04/2025,"7,43",,,
,05/04/2025,"4,46",,,
,06/04/2025,"4,98",,,
,07/04/2025,"9,89",,,
,08/04/2025,"8,95",,,
,09/04/2025,"7,43",,,
,10/04/2025,"7,00",,,
,11/04/2025,"5,62",,,
,12/04/2025,"3,77",,,
,13/04/2025,"3,12",,,
,14/04/2025,"13,17",,,
,15/04/2025,"12,46",,,
,16/04/2025,"14,12",,,
,17/04/2025,"17,27",,,
,18/04/2025,"12,27",,,
,19/04/2025,"4,61",,,
,20/04/2025,"5,18",,,
,21/04/2025,"7,21",,,
,22/04/2025,"17,51",,,
,23/04/2025,"17,50",,,
,24/04/2025,"14,47",,,
,25/04/2025,"16,63",,,
,26/04/2025,"8,47",,,
,27/04/2025,"5,93",,,
,28/04/2025,"14,32",,,
,29/04/2025,"22,48",,,
,30/04/2025,"24,93",,,
,01/05/2025,"13,20",,,
,02/05/2025,"19,38",,,
,03/05/2025,"13,59",,,
,04/05/2025,"7,13",,,
,05/05/2025,"14,63",,,
,06/05/2025,"17,60",,,
,07/05/2025,"14,25",,,
,08/05/2025,"5,33",,,
,09/05/2025,"10,55",,,
,10/05/2025,"9,22",,,
,11/05/2025,"8,73",,,
,12/05/2025,"22,24",,,
,13/05/2025,"21,09",,,
,14/05/2025,"11,66",,,
,15/05/2025,"12,10",,,
,16/05/2025,"10,20",,,
,17/05/2025,"5,03",,,
,18/05/2025,"5,09",,,
,19/05/2025,"11,44",,,
