,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25213892780848,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"39,72",,,
,31/12/2024,"35,14",,,
,01/01/2025,"28,07",,,
,02/01/2025,"27,56",,,
,03/01/2025,"28,59",,,
,04/01/2025,"52,45",,,
,05/01/2025,"45,52",,,
,06/01/2025,"22,39",,,
,07/01/2025,"6,47",,,
,08/01/2025,"6,36",,,
,09/01/2025,"5,07",,,
,10/01/2025,"4,82",,,
,11/01/2025,"2,76",,,
,12/01/2025,"2,76",,,
,13/01/2025,"4,16",,,
,14/01/2025,"3,69",,,
,15/01/2025,"5,63",,,
,16/01/2025,"6,88",,,
,17/01/2025,"2,65",,,
,18/01/2025,"2,54",,,
,19/01/2025,"2,55",,,
,20/01/2025,"3,57",,,
,21/01/2025,"15,86",,,
,22/01/2025,"17,15",,,
,23/01/2025,"6,11",,,
,24/01/2025,"21,42",,,
,25/01/2025,"4,33",,,
,26/01/2025,"4,31",,,
,27/01/2025,"11,99",,,
,28/01/2025,"14,85",,,
,29/01/2025,"18,26",,,
,30/01/2025,"14,41",,,
,31/01/2025,"11,34",,,
,01/02/2025,"40,82",,,
,02/02/2025,"23,83",,,
,03/02/2025,"32,69",,,
,04/02/2025,"36,60",,,
,05/02/2025,"32,22",,,
,06/02/2025,"35,78",,,
,07/02/2025,"26,82",,,
,08/02/2025,"33,34",,,
,09/02/2025,"28,72",,,
,10/02/2025,"11,72",,,
,11/02/2025,"14,08",,,
,12/02/2025,"12,81",,,
,13/02/2025,"12,14",,,
,14/02/2025,"11,87",,,
,15/02/2025,"35,64",,,
,16/02/2025,"36,42",,,
,17/02/2025,"31,14",,,
,18/02/2025,"13,27",,,
,19/02/2025,"12,02",,,
,20/02/2025,"15,41",,,
,21/02/2025,"13,37",,,
,22/02/2025,"4,68",,,
,23/02/2025,"4,69",,,
,24/02/2025,"12,68",,,
,25/02/2025,"14,44",,,
,26/02/2025,"11,10",,,
,27/02/2025,"13,96",,,
,28/02/2025,"12,09",,,
,01/03/2025,"21,40",,,
,02/03/2025,"18,22",,,
,03/03/2025,"28,55",,,
,04/03/2025,"16,12",,,
,05/03/2025,"12,76",,,
,06/03/2025,"11,62",,,
,07/03/2025,"11,28",,,
,08/03/2025,"4,23",,,
,09/03/2025,"4,21",,,
,10/03/2025,"14,55",,,
,11/03/2025,"17,56",,,
,12/03/2025,"16,28",,,
,13/03/2025,"12,91",,,
,14/03/2025,"9,38",,,
,15/03/2025,"30,75",,,
,16/03/2025,"29,21",,,
,17/03/2025,"30,50",,,
,18/03/2025,"15,41",,,
,19/03/2025,"12,54",,,
,20/03/2025,"11,98",,,
,21/03/2025,"8,12",,,
,22/03/2025,"4,89",,,
,23/03/2025,"4,63",,,
,24/03/2025,"13,47",,,
,25/03/2025,"15,30",,,
,26/03/2025,"11,33",,,
,27/03/2025,"13,38",,,
,28/03/2025,"13,02",,,
,29/03/2025,"6,38",,,
,30/03/2025,"6,18",,,
,31/03/2025,"17,93",,,
,01/04/2025,"14,84",,,
,02/04/2025,"16,93",,,
,03/04/2025,"13,61",,,
,04/04/2025,"9,31",,,
,05/04/2025,"5,67",,,
,06/04/2025,"5,84",,,
,07/04/2025,"13,46",,,
,08/04/2025,"15,98",,,
,09/04/2025,"23,69",,,
,10/04/2025,"20,11",,,
,11/04/2025,"21,84",,,
,12/04/2025,"20,83",,,
,13/04/2025,"20,82",,,
,14/04/2025,"23,58",,,
,15/04/2025,"21,63",,,
,16/04/2025,"25,19",,,
,17/04/2025,"26,19",,,
,18/04/2025,"25,04",,,
,19/04/2025,"19,71",,,
,20/04/2025,"23,96",,,
,21/04/2025,"22,02",,,
,22/04/2025,"29,92",,,
,23/04/2025,"31,37",,,
,24/04/2025,"29,19",,,
,25/04/2025,"32,86",,,
,26/04/2025,"27,43",,,
,27/04/2025,"27,10",,,
,28/04/2025,"34,21",,,
,29/04/2025,"36,99",,,
,30/04/2025,"43,69",,,
,01/05/2025,"34,81",,,
,02/05/2025,"36,80",,,
,03/05/2025,"31,33",,,
,04/05/2025,"30,29",,,
,05/05/2025,"33,62",,,
,06/05/2025,"31,91",,,
,07/05/2025,"32,76",,,
,08/05/2025,"19,63",,,
,09/05/2025,"23,34",,,
,10/05/2025,"23,30",,,
,11/05/2025,"23,72",,,
,12/05/2025,"34,84",,,
,13/05/2025,"32,36",,,
,14/05/2025,"24,04",,,
,15/05/2025,"20,41",,,
,16/05/2025,"20,17",,,
,17/05/2025,"16,17",,,
,18/05/2025,"16,37",,,
,19/05/2025,"22,64",,,
,20/05/2025,"18,03",,,
,21/05/2025,"31,43",,,
,22/05/2025,"32,88",,,
,23/05/2025,"27,05",,,
,24/05/2025,"22,21",,,
,25/05/2025,"23,59",,,
,26/05/2025,"32,42",,,
,27/05/2025,"30,23",,,
,28/05/2025,"27,15",,,
,29/05/2025,"18,02",,,
,30/05/2025,"22,03",,,
,31/05/2025,"17,14",,,
,01/06/2025,"16,59",,,
,02/06/2025,"21,82",,,
,03/06/2025,"22,09",,,
,04/06/2025,"25,61",,,
,05/06/2025,"20,92",,,
,06/06/2025,"19,12",,,
,07/06/2025,"16,41",,,
,08/06/2025,"15,10",,,
,09/06/2025,"13,53",,,
,10/06/2025,"32,39",,,
,11/06/2025,"36,75",,,
,12/06/2025,"39,75",,,
,13/06/2025,"44,22",,,
,14/06/2025,"39,64",,,
,15/06/2025,"37,48",,,
,16/06/2025,"41,36",,,
,17/06/2025,"36,06",,,
,18/06/2025,"37,38",,,
,19/06/2025,"36,18",,,
,20/06/2025,"37,09",,,
,21/06/2025,"33,22",,,
,22/06/2025,"34,19",,,
,23/06/2025,"43,79",,,
,24/06/2025,"39,46",,,
,25/06/2025,"35,30",,,
,26/06/2025,"29,97",,,
,27/06/2025,"31,14",,,
,28/06/2025,"20,95",,,
,29/06/2025,"20,38",,,
,30/06/2025,"37,58",,,
,01/07/2025,"49,68",,,
,02/07/2025,"45,02",,,
,03/07/2025,"42,36",,,
,04/07/2025,"28,47",,,
,05/07/2025,"26,89",,,
,06/07/2025,"22,36",,,
