,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25213024474055,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"50,97",,,
,31/12/2024,"55,58",,,
,01/01/2025,"53,64",,,
,02/01/2025,"52,64",,,
,03/01/2025,"47,25",,,
,04/01/2025,"44,15",,,
,05/01/2025,"37,58",,,
,06/01/2025,"45,22",,,
,07/01/2025,"45,87",,,
,08/01/2025,"42,82",,,
,09/01/2025,"46,88",,,
,10/01/2025,"50,50",,,
,11/01/2025,"36,00",,,
,12/01/2025,"41,92",,,
,13/01/2025,"59,29",,,
,14/01/2025,"66,09",,,
,15/01/2025,"61,63",,,
,16/01/2025,"51,64",,,
,17/01/2025,"44,77",,,
,18/01/2025,"36,07",,,
,19/01/2025,"32,16",,,
,20/01/2025,"43,00",,,
,21/01/2025,"41,11",,,
,22/01/2025,"52,24",,,
,23/01/2025,"50,04",,,
,24/01/2025,"39,83",,,
,25/01/2025,"22,11",,,
,26/01/2025,"22,32",,,
,27/01/2025,"36,43",,,
,28/01/2025,"38,40",,,
,29/01/2025,"44,28",,,
,30/01/2025,"48,83",,,
,31/01/2025,"42,02",,,
,01/02/2025,"40,14",,,
,02/02/2025,"30,04",,,
,03/02/2025,"41,54",,,
,04/02/2025,"46,23",,,
,05/02/2025,"45,28",,,
,06/02/2025,"49,20",,,
,07/02/2025,"55,51",,,
,08/02/2025,"56,88",,,
,09/02/2025,"55,72",,,
,10/02/2025,"44,80",,,
,11/02/2025,"40,07",,,
,12/02/2025,"42,52",,,
,13/02/2025,"41,95",,,
,14/02/2025,"59,15",,,
,15/02/2025,"51,33",,,
,16/02/2025,"55,25",,,
,17/02/2025,"62,51",,,
,18/02/2025,"66,77",,,
,19/02/2025,"52,34",,,
,20/02/2025,"59,77",,,
,21/02/2025,"55,20",,,
,22/02/2025,"41,79",,,
,23/02/2025,"42,40",,,
,24/02/2025,"41,26",,,
,25/02/2025,"40,18",,,
,26/02/2025,"41,28",,,
,27/02/2025,"42,59",,,
,28/02/2025,"41,77",,,
,01/03/2025,"32,28",,,
,02/03/2025,"29,37",,,
,03/03/2025,"40,30",,,
,04/03/2025,"39,52",,,
,05/03/2025,"35,63",,,
,06/03/2025,"34,74",,,
,07/03/2025,"34,59",,,
,08/03/2025,"22,29",,,
,09/03/2025,"25,09",,,
,10/03/2025,"38,98",,,
,11/03/2025,"38,10",,,
,12/03/2025,"34,97",,,
,13/03/2025,"38,89",,,
,14/03/2025,"39,71",,,
,15/03/2025,"26,26",,,
,16/03/2025,"25,44",,,
,17/03/2025,"36,08",,,
,18/03/2025,"32,12",,,
,19/03/2025,"32,63",,,
,20/03/2025,"35,89",,,
,21/03/2025,"35,60",,,
,22/03/2025,"22,37",,,
,23/03/2025,"24,75",,,
,24/03/2025,"35,69",,,
,25/03/2025,"36,41",,,
,26/03/2025,"32,87",,,
,27/03/2025,"30,84",,,
,28/03/2025,"31,46",,,
,29/03/2025,"22,06",,,
,30/03/2025,"22,48",,,
,31/03/2025,"33,55",,,
,01/04/2025,"33,86",,,
,02/04/2025,"34,16",,,
,03/04/2025,"52,09",,,
,04/04/2025,"51,21",,,
,05/04/2025,"30,01",,,
,06/04/2025,"32,87",,,
,07/04/2025,"36,72",,,
,08/04/2025,"33,84",,,
,09/04/2025,"33,34",,,
,10/04/2025,"31,63",,,
,11/04/2025,"31,71",,,
,12/04/2025,"20,77",,,
,13/04/2025,"21,39",,,
,14/04/2025,"33,29",,,
,15/04/2025,"34,42",,,
,16/04/2025,"35,12",,,
,17/04/2025,"33,84",,,
,18/04/2025,"30,06",,,
,19/04/2025,"21,10",,,
,20/04/2025,"23,61",,,
,21/04/2025,"27,41",,,
,22/04/2025,"39,05",,,
,23/04/2025,"44,48",,,
,24/04/2025,"40,19",,,
,25/04/2025,"52,05",,,
,26/04/2025,"37,83",,,
,27/04/2025,"11,87",,,
,28/04/2025,"25,87",,,
,29/04/2025,"25,49",,,
,30/04/2025,"32,61",,,
,01/05/2025,"20,14",,,
,02/05/2025,"43,58",,,
,03/05/2025,"27,92",,,
,04/05/2025,"29,51",,,
,05/05/2025,"44,78",,,
,06/05/2025,"37,86",,,
,07/05/2025,"37,80",,,
,08/05/2025,"32,46",,,
,09/05/2025,"37,32",,,
,10/05/2025,"31,16",,,
,11/05/2025,"32,59",,,
,12/05/2025,"40,82",,,
,13/05/2025,"53,75",,,
,14/05/2025,"38,54",,,
,15/05/2025,"36,19",,,
,16/05/2025,"34,30",,,
,17/05/2025,"22,39",,,
,18/05/2025,"22,64",,,
,19/05/2025,"39,73",,,
,20/05/2025,"44,01",,,
,21/05/2025,"34,76",,,
,22/05/2025,"32,34",,,
,23/05/2025,"48,21",,,
,24/05/2025,"31,61",,,
,25/05/2025,"33,48",,,
,26/05/2025,"52,25",,,
,27/05/2025,"63,06",,,
,28/05/2025,"62,47",,,
,29/05/2025,"46,06",,,
,30/05/2025,"88,00",,,
,31/05/2025,"70,65",,,
,01/06/2025,"61,78",,,
,02/06/2025,"65,79",,,
,03/06/2025,"75,28",,,
,04/06/2025,"64,28",,,
,05/06/2025,"67,20",,,
,06/06/2025,"70,33",,,
,07/06/2025,"57,22",,,
,08/06/2025,"52,27",,,
,09/06/2025,"48,63",,,
,10/06/2025,"70,09",,,
,11/06/2025,"93,48",,,
,12/06/2025,"98,73",,,
,13/06/2025,"114,37",,,
,14/06/2025,"91,44",,,
,15/06/2025,"88,35",,,
,16/06/2025,"98,48",,,
,17/06/2025,"96,84",,,
,18/06/2025,"95,99",,,
,19/06/2025,"114,01",,,
,20/06/2025,"115,26",,,
,21/06/2025,"93,15",,,
,22/06/2025,"86,95",,,
,23/06/2025,"83,29",,,
,24/06/2025,"97,22",,,
,25/06/2025,"122,22",,,
,26/06/2025,"127,92",,,
,27/06/2025,"116,73",,,
,28/06/2025,"116,53",,,
,29/06/2025,"118,08",,,
,30/06/2025,"105,78",,,
,01/07/2025,"103,83",,,
,02/07/2025,"101,65",,,
,03/07/2025,"118,14",,,
,04/07/2025,"111,77",,,
,05/07/2025,"94,31",,,
,06/07/2025,"94,85",,,
,07/07/2025,"83,83",,,
,08/07/2025,"73,69",,,
,09/07/2025,"89,78",,,
,10/07/2025,"112,91",,,
,11/07/2025,"106,05",,,
,12/07/2025,"89,08",,,
,13/07/2025,"88,77",,,
,14/07/2025,"91,56",,,
,15/07/2025,"99,02",,,
,16/07/2025,"96,52",,,
,17/07/2025,"85,51",,,
,18/07/2025,"80,12",,,
,19/07/2025,"67,75",,,
,20/07/2025,"65,90",,,
,21/07/2025,"79,77",,,
,22/07/2025,"77,58",,,
,23/07/2025,"74,37",,,
,24/07/2025,"75,42",,,
,25/07/2025,"73,20",,,
,26/07/2025,"63,75",,,
,27/07/2025,"64,92",,,
,28/07/2025,"72,98",,,
,29/07/2025,"72,54",,,
,30/07/2025,"73,22",,,
,31/07/2025,"73,23",,,
,01/08/2025,"72,86",,,
,02/08/2025,"64,85",,,
,03/08/2025,"61,63",,,
,04/08/2025,"72,08",,,
,05/08/2025,"68,60",,,
,06/08/2025,"70,22",,,
,07/08/2025,"72,45",,,
,08/08/2025,"72,37",,,
,09/08/2025,"63,36",,,
,10/08/2025,"62,43",,,
,11/08/2025,"76,16",,,
,12/08/2025,"76,58",,,
,13/08/2025,"78,53",,,
,14/08/2025,"77,75",,,
,15/08/2025,"67,97",,,
,16/08/2025,"69,61",,,
,17/08/2025,"68,62",,,
,18/08/2025,"70,93",,,
,19/08/2025,"84,53",,,
,20/08/2025,"68,60",,,
,21/08/2025,"66,74",,,
,22/08/2025,"68,84",,,
,23/08/2025,"54,10",,,
,24/08/2025,"53,40",,,
,25/08/2025,"59,92",,,
,26/08/2025,"66,67",,,
,27/08/2025,"67,16",,,
,28/08/2025,"66,13",,,
,29/08/2025,"54,74",,,
,30/08/2025,"43,98",,,
,31/08/2025,"43,21",,,
,01/09/2025,"41,34",,,
,02/09/2025,"41,43",,,
,03/09/2025,"49,07",,,
,04/09/2025,"50,02",,,
,05/09/2025,"49,10",,,
,06/09/2025,"32,39",,,
,07/09/2025,"33,69",,,
,08/09/2025,"42,33",,,
,09/09/2025,"45,61",,,
,10/09/2025,"39,51",,,
,11/09/2025,"48,51",,,
,12/09/2025,"40,58",,,
,13/09/2025,"23,77",,,
,14/09/2025,"28,97",,,
,15/09/2025,"53,59",,,
,16/09/2025,"46,57",,,
,17/09/2025,"46,50",,,
,18/09/2025,"55,26",,,
,19/09/2025,"65,56",,,
,20/09/2025,"63,68",,,
,21/09/2025,"43,40",,,
,22/09/2025,"57,70",,,
,23/09/2025,"53,93",,,
,24/09/2025,"42,97",,,
,25/09/2025,"40,70",,,
,26/09/2025,"37,08",,,
,27/09/2025,"27,25",,,
,28/09/2025,"26,72",,,
,29/09/2025,"40,53",,,
,30/09/2025,"43,34",,,
,01/10/2025,"41,72",,,
,02/10/2025,"47,42",,,
,03/10/2025,"41,73",,,
,04/10/2025,"32,62",,,
,05/10/2025,"28,47",,,
,06/10/2025,"39,94",,,
,07/10/2025,"39,25",,,
,08/10/2025,"43,90",,,
,09/10/2025,"42,43",,,
,10/10/2025,"44,87",,,
,11/10/2025,"34,17",,,
,12/10/2025,"34,43",,,
,13/10/2025,"46,23",,,
,14/10/2025,"44,11",,,
,15/10/2025,"39,63",,,
,16/10/2025,"45,33",,,
,17/10/2025,"45,30",,,
,18/10/2025,"30,26",,,
,19/10/2025,"28,14",,,
,20/10/2025,"44,15",,,
,21/10/2025,"39,59",,,
,22/10/2025,"41,89",,,
,23/10/2025,"43,40",,,
,24/10/2025,"40,95",,,
,25/10/2025,"24,02",,,
,26/10/2025,"25,01",,,
,27/10/2025,"34,91",,,
,28/10/2025,"37,56",,,
,29/10/2025,"39,57",,,
,30/10/2025,"36,68",,,
,31/10/2025,"36,45",,,
,01/11/2025,"22,95",,,
,02/11/2025,"22,46",,,
,03/11/2025,"31,57",,,
,04/11/2025,"35,70",,,
,05/11/2025,"33,87",,,
,06/11/2025,"34,28",,,
,07/11/2025,"32,62",,,
,08/11/2025,"22,33",,,
,09/11/2025,"22,66",,,
,10/11/2025,"31,85",,,
,11/11/2025,"24,45",,,
,12/11/2025,"36,00",,,
,13/11/2025,"37,94",,,
,14/11/2025,"34,05",,,
,15/11/2025,"23,06",,,
,16/11/2025,"22,84",,,
,17/11/2025,"37,86",,,
,18/11/2025,"33,50",,,
,19/11/2025,"31,94",,,
,20/11/2025,"33,46",,,
,21/11/2025,"33,97",,,
,22/11/2025,"21,27",,,
,23/11/2025,"21,28",,,
,24/11/2025,"33,95",,,
