,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25214471652004,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"52,90",,,
,31/12/2024,"42,54",,,
,01/01/2025,"48,54",,,
,02/01/2025,"42,35",,,
,03/01/2025,"41,54",,,
,04/01/2025,"78,66",,,
,05/01/2025,"46,62",,,
,06/01/2025,"31,42",,,
,07/01/2025,"30,17",,,
,08/01/2025,"33,04",,,
,09/01/2025,"22,83",,,
,10/01/2025,"35,81",,,
,11/01/2025,"36,89",,,
,12/01/2025,"74,59",,,
,13/01/2025,"68,58",,,
,14/01/2025,"75,32",,,
,15/01/2025,"71,35",,,
,16/01/2025,"55,12",,,
,17/01/2025,"58,78",,,
,18/01/2025,"59,55",,,
,19/01/2025,"33,74",,,
,20/01/2025,"39,10",,,
,21/01/2025,"44,92",,,
,22/01/2025,"34,22",,,
,23/01/2025,"23,04",,,
,24/01/2025,"42,46",,,
,25/01/2025,"12,32",,,
,26/01/2025,"23,56",,,
,27/01/2025,"26,05",,,
,28/01/2025,"38,51",,,
,29/01/2025,"44,03",,,
,30/01/2025,"32,92",,,
,31/01/2025,"37,84",,,
,01/02/2025,"22,50",,,
,02/02/2025,"29,16",,,
,03/02/2025,"44,15",,,
,04/02/2025,"46,36",,,
,05/02/2025,"34,06",,,
,06/02/2025,"44,26",,,
,07/02/2025,"42,79",,,
,08/02/2025,"43,93",,,
,09/02/2025,"34,46",,,
,10/02/2025,"36,47",,,
,11/02/2025,"29,41",,,
,12/02/2025,"28,88",,,
,13/02/2025,"25,16",,,
,14/02/2025,"43,32",,,
,15/02/2025,"39,12",,,
,16/02/2025,"25,06",,,
,17/02/2025,"33,11",,,
,18/02/2025,"33,19",,,
,19/02/2025,"32,14",,,
,20/02/2025,"27,28",,,
,21/02/2025,"32,02",,,
,22/02/2025,"12,50",,,
,23/02/2025,"12,18",,,
,24/02/2025,"28,36",,,
,25/02/2025,"32,61",,,
,26/02/2025,"43,59",,,
,27/02/2025,"32,42",,,
,28/02/2025,"28,91",,,
,01/03/2025,"50,54",,,
,02/03/2025,"47,06",,,
,03/03/2025,"35,47",,,
,04/03/2025,"35,32",,,
,05/03/2025,"34,43",,,
,06/03/2025,"28,38",,,
,07/03/2025,"20,55",,,
,08/03/2025,"10,47",,,
,09/03/2025,"20,28",,,
,10/03/2025,"30,00",,,
,11/03/2025,"28,83",,,
,12/03/2025,"27,27",,,
,13/03/2025,"48,68",,,
,14/03/2025,"67,13",,,
,15/03/2025,"55,18",,,
,16/03/2025,"79,01",,,
,17/03/2025,"54,51",,,
,18/03/2025,"39,18",,,
,19/03/2025,"37,55",,,
,20/03/2025,"35,19",,,
