,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25212879756250,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"80,16",,,
,31/12/2024,"65,74",,,
,01/01/2025,"20,77",,,
,02/01/2025,"96,03",,,
,03/01/2025,"106,50",,,
,04/01/2025,"87,77",,,
,05/01/2025,"89,54",,,
,06/01/2025,"78,60",,,
,07/01/2025,"70,43",,,
,08/01/2025,"94,28",,,
,09/01/2025,"91,35",,,
,10/01/2025,"105,68",,,
,11/01/2025,"92,17",,,
,12/01/2025,"91,22",,,
,13/01/2025,"86,99",,,
,14/01/2025,"105,52",,,
,15/01/2025,"99,41",,,
,16/01/2025,"92,61",,,
,17/01/2025,"91,65",,,
,18/01/2025,"88,61",,,
,19/01/2025,"88,91",,,
,20/01/2025,"88,61",,,
,21/01/2025,"47,68",,,
,22/01/2025,"48,32",,,
,23/01/2025,"50,66",,,
,24/01/2025,"72,80",,,
,25/01/2025,"30,45",,,
,26/01/2025,"35,74",,,
,27/01/2025,"48,96",,,
,28/01/2025,"76,92",,,
,29/01/2025,"112,27",,,
,30/01/2025,"71,22",,,
,31/01/2025,"82,98",,,
,01/02/2025,"18,54",,,
,02/02/2025,"66,72",,,
,03/02/2025,"76,42",,,
,04/02/2025,"67,89",,,
,05/02/2025,"69,97",,,
,06/02/2025,"64,61",,,
,07/02/2025,"47,89",,,
,08/02/2025,"21,20",,,
,09/02/2025,"22,00",,,
,10/02/2025,"58,39",,,
,11/02/2025,"57,49",,,
,12/02/2025,"47,35",,,
,13/02/2025,"38,67",,,
,14/02/2025,"50,06",,,
,15/02/2025,"29,81",,,
,16/02/2025,"19,42",,,
,17/02/2025,"44,43",,,
,18/02/2025,"45,67",,,
,19/02/2025,"44,77",,,
,20/02/2025,"44,97",,,
,21/02/2025,"40,70",,,
,22/02/2025,"26,09",,,
,23/02/2025,"24,43",,,
,24/02/2025,"45,84",,,
,25/02/2025,"42,05",,,
,26/02/2025,"47,29",,,
,27/02/2025,"46,27",,,
,28/02/2025,"42,27",,,
,01/03/2025,"25,06",,,
,02/03/2025,"31,17",,,
,03/03/2025,"60,71",,,
,04/03/2025,"50,70",,,
,05/03/2025,"39,45",,,
,06/03/2025,"34,37",,,
,07/03/2025,"38,60",,,
,08/03/2025,"15,86",,,
,09/03/2025,"16,13",,,
