,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25214037498605,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"28,21",,,
,31/12/2024,"50,40",,,
,01/01/2025,"45,02",,,
,02/01/2025,"38,74",,,
,03/01/2025,"19,53",,,
,04/01/2025,"6,75",,,
,05/01/2025,"5,85",,,
,06/01/2025,"44,01",,,
,07/01/2025,"35,02",,,
,08/01/2025,"24,48",,,
,09/01/2025,"22,36",,,
,10/01/2025,"39,38",,,
,11/01/2025,"6,36",,,
,12/01/2025,"6,72",,,
,13/01/2025,"41,40",,,
,14/01/2025,"43,12",,,
,15/01/2025,"48,29",,,
,16/01/2025,"64,31",,,
,17/01/2025,"38,04",,,
,18/01/2025,"6,62",,,
,19/01/2025,"6,21",,,
,20/01/2025,"54,34",,,
,21/01/2025,"91,93",,,
,22/01/2025,"63,70",,,
,23/01/2025,"46,50",,,
,24/01/2025,"49,45",,,
,25/01/2025,"5,46",,,
,26/01/2025,"5,93",,,
,27/01/2025,"23,85",,,
,28/01/2025,"19,87",,,
,29/01/2025,"35,32",,,
,30/01/2025,"29,31",,,
,31/01/2025,"30,67",,,
,01/02/2025,"6,39",,,
,02/02/2025,"6,28",,,
,03/02/2025,"28,75",,,
,04/02/2025,"34,09",,,
,05/02/2025,"35,24",,,
,06/02/2025,"32,69",,,
,07/02/2025,"28,86",,,
,08/02/2025,"6,03",,,
,09/02/2025,"5,89",,,
,10/02/2025,"25,47",,,
,11/02/2025,"41,89",,,
,12/02/2025,"25,01",,,
,13/02/2025,"25,31",,,
,14/02/2025,"19,72",,,
,15/02/2025,"6,83",,,
,16/02/2025,"6,83",,,
,17/02/2025,"17,61",,,
,18/02/2025,"57,68",,,
,19/02/2025,"46,19",,,
,20/02/2025,"46,41",,,
,21/02/2025,"37,47",,,
,22/02/2025,"5,89",,,
,23/02/2025,"5,98",,,
,24/02/2025,"22,23",,,
,25/02/2025,"39,20",,,
,26/02/2025,"40,96",,,
,27/02/2025,"41,11",,,
,28/02/2025,"13,22",,,
,01/03/2025,"6,30",,,
,02/03/2025,"5,77",,,
,03/03/2025,"17,94",,,
,04/03/2025,"23,83",,,
,05/03/2025,"20,97",,,
,06/03/2025,"24,70",,,
,07/03/2025,"37,11",,,
,08/03/2025,"44,07",,,
,09/03/2025,"50,14",,,
,10/03/2025,"32,61",,,
,11/03/2025,"27,85",,,
,12/03/2025,"20,49",,,
,13/03/2025,"42,52",,,
,14/03/2025,"38,83",,,
,15/03/2025,"6,19",,,
,16/03/2025,"6,01",,,
,17/03/2025,"20,34",,,
,18/03/2025,"22,02",,,
,19/03/2025,"19,68",,,
,20/03/2025,"18,03",,,
,21/03/2025,"10,77",,,
,22/03/2025,"5,31",,,
,23/03/2025,"5,65",,,
,24/03/2025,"12,04",,,
,25/03/2025,"20,54",,,
,26/03/2025,"12,24",,,
,27/03/2025,"10,26",,,
,28/03/2025,"8,24",,,
,29/03/2025,"5,29",,,
,30/03/2025,"4,89",,,
,31/03/2025,"9,15",,,
,01/04/2025,"15,18",,,
,02/04/2025,"13,13",,,
,03/04/2025,"12,81",,,
,04/04/2025,"18,76",,,
,05/04/2025,"4,67",,,
,06/04/2025,"4,82",,,
,07/04/2025,"13,18",,,
,08/04/2025,"17,51",,,
,09/04/2025,"22,15",,,
,10/04/2025,"22,30",,,
,11/04/2025,"20,16",,,
,12/04/2025,"16,13",,,
,13/04/2025,"6,52",,,
,14/04/2025,"11,50",,,
,15/04/2025,"8,18",,,
,16/04/2025,"12,06",,,
,17/04/2025,"13,68",,,
,18/04/2025,"5,84",,,
,19/04/2025,"4,61",,,
,20/04/2025,"4,67",,,
,21/04/2025,"4,63",,,
,22/04/2025,"9,40",,,
,23/04/2025,"12,78",,,
,24/04/2025,"12,16",,,
,25/04/2025,"7,92",,,
,26/04/2025,"9,59",,,
,27/04/2025,"9,45",,,
,28/04/2025,"12,70",,,
,29/04/2025,"9,25",,,
,30/04/2025,"11,89",,,
,01/05/2025,"4,22",,,
,02/05/2025,"10,93",,,
,03/05/2025,"4,03",,,
,04/05/2025,"4,03",,,
,05/05/2025,"8,71",,,
,06/05/2025,"9,45",,,
,07/05/2025,"13,50",,,
,08/05/2025,"4,91",,,
,09/05/2025,"7,97",,,
,10/05/2025,"4,40",,,
,11/05/2025,"4,26",,,
,12/05/2025,"9,66",,,
,13/05/2025,"15,53",,,
,14/05/2025,"11,67",,,
,15/05/2025,"9,98",,,
,16/05/2025,"6,72",,,
,17/05/2025,"4,26",,,
,18/05/2025,"4,23",,,
,19/05/2025,"27,70",,,
,20/05/2025,"17,95",,,
,21/05/2025,"27,63",,,
,22/05/2025,"18,27",,,
,23/05/2025,"6,75",,,
,24/05/2025,"4,31",,,
,25/05/2025,"4,26",,,
,26/05/2025,"8,56",,,
,27/05/2025,"18,71",,,
,28/05/2025,"42,70",,,
,29/05/2025,"3,87",,,
,30/05/2025,"31,29",,,
,31/05/2025,"3,87",,,
,01/06/2025,"3,87",,,
,02/06/2025,"59,96",,,
,03/06/2025,"60,49",,,
,04/06/2025,"48,64",,,
,05/06/2025,"54,96",,,
,06/06/2025,"18,52",,,
,07/06/2025,"4,04",,,
,08/06/2025,"4,04",,,
,09/06/2025,"4,01",,,
,10/06/2025,"25,86",,,
,11/06/2025,"48,76",,,
,12/06/2025,"48,62",,,
,13/06/2025,"57,61",,,
,14/06/2025,"43,20",,,
,15/06/2025,"43,82",,,
,16/06/2025,"97,79",,,
,17/06/2025,"57,93",,,
,18/06/2025,"67,32",,,
,19/06/2025,"86,35",,,
,20/06/2025,"89,97",,,
,21/06/2025,"99,93",,,
,22/06/2025,"90,35",,,
,23/06/2025,"84,39",,,
,24/06/2025,"67,91",,,
,25/06/2025,"63,03",,,
,26/06/2025,"60,61",,,
,27/06/2025,"26,48",,,
,28/06/2025,"4,25",,,
,29/06/2025,"4,25",,,
,30/06/2025,"90,78",,,
,01/07/2025,"69,19",,,
,02/07/2025,"84,08",,,
,03/07/2025,"70,25",,,
,04/07/2025,"48,62",,,
,05/07/2025,"36,03",,,
,06/07/2025,"26,01",,,
,07/07/2025,"43,44",,,
,08/07/2025,"37,18",,,
,09/07/2025,"37,56",,,
,10/07/2025,"36,01",,,
,11/07/2025,"21,61",,,
,12/07/2025,"12,71",,,
,13/07/2025,"15,08",,,
,14/07/2025,"22,34",,,
,15/07/2025,"54,16",,,
,16/07/2025,"57,54",,,
,17/07/2025,"50,39",,,
,18/07/2025,"31,28",,,
,19/07/2025,"21,67",,,
,20/07/2025,"19,70",,,
,21/07/2025,"53,21",,,
,22/07/2025,"40,36",,,
,23/07/2025,"40,05",,,
,24/07/2025,"28,51",,,
,25/07/2025,"15,89",,,
,26/07/2025,"4,45",,,
,27/07/2025,"4,44",,,
,28/07/2025,"28,85",,,
,29/07/2025,"41,78",,,
,30/07/2025,"28,79",,,
,31/07/2025,"42,55",,,
,01/08/2025,"32,91",,,
,02/08/2025,"22,65",,,
,03/08/2025,"23,72",,,
,04/08/2025,"37,30",,,
,05/08/2025,"37,04",,,
,06/08/2025,"37,13",,,
,07/08/2025,"47,28",,,
,08/08/2025,"32,90",,,
,09/08/2025,"27,10",,,
,10/08/2025,"33,96",,,
,11/08/2025,"44,91",,,
,12/08/2025,"58,21",,,
,13/08/2025,"52,41",,,
,14/08/2025,"45,28",,,
,15/08/2025,"41,45",,,
,16/08/2025,"47,10",,,
,17/08/2025,"46,11",,,
,18/08/2025,"48,48",,,
,19/08/2025,"26,63",,,
,20/08/2025,"17,57",,,
,21/08/2025,"15,81",,,
,22/08/2025,"18,52",,,
,23/08/2025,"15,49",,,
,24/08/2025,"15,22",,,
,25/08/2025,"28,22",,,
,26/08/2025,"39,44",,,
,27/08/2025,"28,08",,,
,28/08/2025,"22,22",,,
,29/08/2025,"6,68",,,
,30/08/2025,"4,07",,,
,31/08/2025,"4,08",,,
,01/09/2025,"10,74",,,
,02/09/2025,"19,02",,,
,03/09/2025,"27,38",,,
,04/09/2025,"17,36",,,
,05/09/2025,"19,04",,,
,06/09/2025,"17,58",,,
,07/09/2025,"19,71",,,
,08/09/2025,"28,14",,,
,09/09/2025,"18,60",,,
,10/09/2025,"18,00",,,
,11/09/2025,"20,47",,,
,12/09/2025,"6,86",,,
,13/09/2025,"4,30",,,
,14/09/2025,"4,29",,,
,15/09/2025,"36,98",,,
,16/09/2025,"19,17",,,
,17/09/2025,"21,85",,,
,18/09/2025,"24,72",,,
,19/09/2025,"19,75",,,
,20/09/2025,"4,21",,,
,21/09/2025,"4,20",,,
,22/09/2025,"16,73",,,
,23/09/2025,"10,36",,,
,24/09/2025,"9,82",,,
,25/09/2025,"11,06",,,
,26/09/2025,"6,65",,,
,27/09/2025,"4,68",,,
,28/09/2025,"5,02",,,
,29/09/2025,"19,46",,,
,30/09/2025,"12,57",,,
,01/10/2025,"11,10",,,
,02/10/2025,"12,22",,,
,03/10/2025,"8,14",,,
,04/10/2025,"4,68",,,
,05/10/2025,"5,11",,,
,06/10/2025,"13,16",,,
,07/10/2025,"15,23",,,
,08/10/2025,"19,71",,,
,09/10/2025,"22,18",,,
,10/10/2025,"16,56",,,
,11/10/2025,"18,40",,,
,12/10/2025,"17,41",,,
,13/10/2025,"28,33",,,
,14/10/2025,"25,46",,,
,15/10/2025,"11,09",,,
,16/10/2025,"24,39",,,
,17/10/2025,"10,37",,,
,18/10/2025,"5,10",,,
,19/10/2025,"5,15",,,
,20/10/2025,"15,01",,,
,21/10/2025,"15,84",,,
,22/10/2025,"10,38",,,
,23/10/2025,"9,30",,,
,24/10/2025,"7,73",,,
,25/10/2025,"5,29",,,
,26/10/2025,"6,02",,,
,27/10/2025,"13,32",,,
,28/10/2025,"15,43",,,
,29/10/2025,"14,38",,,
,30/10/2025,"7,31",,,
,31/10/2025,"7,83",,,
,01/11/2025,"4,38",,,
,02/11/2025,"4,94",,,
,03/11/2025,"13,82",,,
,04/11/2025,"14,69",,,
,05/11/2025,"11,45",,,
,06/11/2025,"16,54",,,
,07/11/2025,"18,39",,,
,08/11/2025,"19,99",,,
,09/11/2025,"16,94",,,
,10/11/2025,"26,76",,,
,11/11/2025,"37,16",,,
,12/11/2025,"22,76",,,
,13/11/2025,"16,84",,,
,14/11/2025,"7,26",,,
,15/11/2025,"4,78",,,
,16/11/2025,"4,59",,,
,17/11/2025,"18,03",,,
,18/11/2025,"25,35",,,
,19/11/2025,"25,13",,,
,20/11/2025,"14,44",,,
,21/11/2025,"39,33",,,
,22/11/2025,"31,89",,,
,23/11/2025,"33,29",,,
,24/11/2025,"19,46",,,
,25/11/2025,"33,99",,,
,26/11/2025,"29,24",,,
,27/11/2025,"18,41",,,
,28/11/2025,"19,49",,,
,29/11/2025,"6,43",,,
,30/11/2025,"6,47",,,
,01/12/2025,"26,73",,,
,02/12/2025,"57,51",,,
,03/12/2025,"41,14",,,
,04/12/2025,"34,94",,,
,05/12/2025,"16,75",,,
,06/12/2025,"6,60",,,
,07/12/2025,"6,30",,,
,08/12/2025,"33,88",,,
,09/12/2025,"31,43",,,
,10/12/2025,"32,98",,,
,11/12/2025,"33,02",,,
,12/12/2025,"32,52",,,
,13/12/2025,"6,06",,,
,14/12/2025,"34,05",,,
,15/12/2025,"26,95",,,
,16/12/2025,"24,02",,,
,17/12/2025,"15,26",,,
,18/12/2025,"11,51",,,
,19/12/2025,"32,95",,,
,20/12/2025,"32,94",,,
,21/12/2025,"30,79",,,
,22/12/2025,"38,87",,,
,23/12/2025,"37,70",,,
,24/12/2025,"21,52",,,
,25/12/2025,"6,47",,,
,26/12/2025,"13,89",,,
,27/12/2025,"5,65",,,
,28/12/2025,"6,39",,,
,29/12/2025,"24,86",,,
,30/12/2025,"32,55",,,
,31/12/2025,"31,32",,,
,01/01/2026,"41,09",,,
,02/01/2026,"33,97",,,
,03/01/2026,"30,85",,,
,04/01/2026,"31,76",,,
,05/01/2026,"50,79",,,
,06/01/2026,"54,39",,,
,07/01/2026,"46,94",,,
,08/01/2026,"33,84",,,
,09/01/2026,"23,24",,,
,10/01/2026,"7,03",,,
,11/01/2026,"6,93",,,
,12/01/2026,"39,53",,,
,13/01/2026,"40,01",,,
,14/01/2026,"28,71",,,
,15/01/2026,"24,22",,,
,16/01/2026,"25,91",,,
,17/01/2026,"18,86",,,
,18/01/2026,"20,29",,,
,19/01/2026,"33,97",,,
,20/01/2026,"24,22",,,
,21/01/2026,"18,88",,,
,22/01/2026,"40,59",,,
,23/01/2026,"28,03",,,
,24/01/2026,"6,72",,,
,25/01/2026,"6,60",,,
,26/01/2026,"37,65",,,
,27/01/2026,"48,45",,,
,28/01/2026,"39,51",,,
,29/01/2026,"25,67",,,
,30/01/2026,"18,49",,,
,31/01/2026,"6,96",,,
,01/02/2026,"6,47",,,
,02/02/2026,"23,86",,,
,03/02/2026,"26,63",,,
,04/02/2026,"30,88",,,
,05/02/2026,"28,79",,,
,06/02/2026,"12,93",,,
,07/02/2026,"6,90",,,
,08/02/2026,"6,84",,,
,09/02/2026,"23,99",,,
,10/02/2026,"35,39",,,
,11/02/2026,"20,75",,,
,12/02/2026,"32,11",,,
,13/02/2026,"39,90",,,
,14/02/2026,"22,96",,,
,15/02/2026,"27,57",,,
,16/02/2026,"35,57",,,
,17/02/2026,"23,53",,,
,18/02/2026,"23,62",,,
,19/02/2026,"31,83",,,
,20/02/2026,"19,02",,,
,21/02/2026,"5,90",,,
,22/02/2026,"5,85",,,
,23/02/2026,"15,48",,,
,24/02/2026,"9,64",,,
,25/02/2026,"11,06",,,
,26/02/2026,"8,86",,,
,27/02/2026,"19,04",,,
,28/02/2026,"5,83",,,
,01/03/2026,"5,72",,,
,02/03/2026,"16,73",,,
,03/03/2026,"22,74",,,
,04/03/2026,"16,63",,,
,05/03/2026,"21,80",,,
,06/03/2026,"20,11",,,
,07/03/2026,"5,85",,,
,08/03/2026,"5,91",,,
,09/03/2026,"27,05",,,
,10/03/2026,"12,90",,,
,11/03/2026,"11,28",,,
,12/03/2026,"9,62",,,
,13/03/2026,"9,97",,,
,14/03/2026,"6,59",,,
,15/03/2026,"6,29",,,
,16/03/2026,"25,67",,,
,17/03/2026,"19,64",,,
,18/03/2026,"24,21",,,
,19/03/2026,"24,82",,,
,20/03/2026,"8,05",,,
,21/03/2026,"5,74",,,
,22/03/2026,"6,72",,,
,23/03/2026,"17,85",,,
,24/03/2026,"16,32",,,
,25/03/2026,"14,91",,,
,26/03/2026,"22,60",,,
,27/03/2026,"15,26",,,
,28/03/2026,"5,15",,,
,29/03/2026,"4,83",,,
,30/03/2026,"23,77",,,
,31/03/2026,"22,73",,,
,01/04/2026,"20,88",,,
,02/04/2026,"17,29",,,
,03/04/2026,"10,01",,,
,04/04/2026,"5,03",,,
,05/04/2026,"5,07",,,
,06/04/2026,"5,12",,,
,07/04/2026,"12,31",,,
,08/04/2026,"12,04",,,
,09/04/2026,"9,95",,,
,10/04/2026,"14,77",,,
,11/04/2026,"4,70",,,
,12/04/2026,"4,83",,,
,13/04/2026,"17,84",,,
,14/04/2026,"18,65",,,
,15/04/2026,"10,12",,,
,16/04/2026,"10,81",,,
,17/04/2026,"8,71",,,
,18/04/2026,"4,83",,,
,19/04/2026,"4,78",,,
,20/04/2026,"14,98",,,
,21/04/2026,"17,61",,,
,22/04/2026,"12,19",,,
,23/04/2026,"9,68",,,
,24/04/2026,"7,34",,,
,25/04/2026,"5,12",,,
,26/04/2026,"4,83",,,
,27/04/2026,"12,00",,,
,28/04/2026,"12,07",,,
,29/04/2026,"8,09",,,
,30/04/2026,"8,62",,,
,01/05/2026,"4,45",,,
,02/05/2026,"4,88",,,
,03/05/2026,"4,62",,,
,04/05/2026,"15,42",,,
,05/05/2026,"14,37",,,
,06/05/2026,"7,45",,,
,07/05/2026,"6,70",,,
,08/05/2026,"4,91",,,
,09/05/2026,"4,86",,,
,10/05/2026,"4,38",,,
,11/05/2026,"10,61",,,
,12/05/2026,"10,91",,,
,13/05/2026,"8,29",,,
,14/05/2026,"5,16",,,
,15/05/2026,"6,52",,,
,16/05/2026,"5,24",,,
,17/05/2026,"5,06",,,
,18/05/2026,"11,73",,,
,19/05/2026,"11,76",,,
,20/05/2026,"9,76",,,
,21/05/2026,"21,16",,,
,22/05/2026,"7,96",,,
,23/05/2026,"4,42",,,
,24/05/2026,"4,42",,,
,25/05/2026,"4,41",,,
,26/05/2026,"31,60",,,
,27/05/2026,"33,51",,,
,28/05/2026,"50,73",,,
,29/05/2026,"36,76",,,
,30/05/2026,"32,66",,,
,31/05/2026,"30,69",,,
,01/06/2026,"37,11",,,
,02/06/2026,"30,87",,,
,03/06/2026,"29,26",,,
,04/06/2026,"22,13",,,
,05/06/2026,"8,12",,,
,06/06/2026,"4,44",,,
,07/06/2026,"4,43",,,
,08/06/2026,"37,74",,,
,09/06/2026,"29,95",,,
,10/06/2026,"19,33",,,
,11/06/2026,"12,86",,,
,12/06/2026,"29,23",,,
,13/06/2026,"33,12",,,
,14/06/2026,"30,06",,,
,15/06/2026,"29,66",,,
,16/06/2026,"49,92",,,
