,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213169191885,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"1,16"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"1,18"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"1,18"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"1,17"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"1,18"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"1,18"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"1,18"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"1,18"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"1,18"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"1,18"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"1,18"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"1,18"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"1,17"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"1,18"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"1,17"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"1,32"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"1,99"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"3,72"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"4,28"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"3,00"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"2,00"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"2,30"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"2,74"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"3,26"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"3,80"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"4,56"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"2,47"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"3,45"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"2,76"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"2,89"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"3,59"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"3,64"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"2,53"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"1,69"
