,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214471652004,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,08/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"0,68"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"1,48"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"2,28"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"2,39"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"1,83"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"0,40"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"1,36"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"2,59"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"2,94"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"2,90"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"1,22"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"0,41"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"0,41"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"0,51"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"1,95"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"2,60"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"3,05"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"1,38"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"0,58"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"1,07"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"1,75"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"1,78"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"2,34"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"1,17"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"0,92"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"0,92"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"0,92"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"1,70"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"2,61"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"1,35"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"0,92"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"0,92"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"0,92"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"1,54"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"2,36"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"1,73"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"0,92"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"0,92"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"0,80"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"1,31"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"1,98"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"2,10"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"0,80"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"0,79"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"0,79"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"1,22"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"1,68"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"1,72"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"1,44"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"0,82"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"0,82"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"0,82"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"1,57"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"3,03"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"2,02"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"0,81"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"0,84"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"1,42"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"2,78"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"3,12"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"0,82"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"0,83"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"1,71"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"2,49"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"3,62"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"4,22"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"1,93"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,92"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,92"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,87"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,76"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,87"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,83"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"1,79"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"1,71"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,78"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"1,86"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"1,40"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"1,09"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,15"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"0,92"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"0,85"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"0,83"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"0,82"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"0,62"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"3,97"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"3,61"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"2,85"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"1,66"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"0,12"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"0,12"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"0,26"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"1,65"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"2,53"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"2,56"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"2,55"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"2,61"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"2,51"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"2,54"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"2,74"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"2,78"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"2,79"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"2,78"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"2,80"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"2,83"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"2,81"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"2,81"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"2,78"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"2,83"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"3,03"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"1,29"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"0,79"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"1,89"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"2,52"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"3,20"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"3,12"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"2,45"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"0,58"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"0,82"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"1,84"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"1,91"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"1,95"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"2,53"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"1,79"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"0,93"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"0,92"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"1,11"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"2,55"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"3,44"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"3,44"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"1,75"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"0,94"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"2,35"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"3,14"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"3,28"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"3,25"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"1,88"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"0,81"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"0,81"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"1,81"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"2,66"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"3,23"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"3,16"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"0,81"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"1,41"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"2,45"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"3,19"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"3,19"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"3,18"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"3,18"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"1,34"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"0,81"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"1,04"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"2,34"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"2,83"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"3,16"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"3,15"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"3,17"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"1,19"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"2,10"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"3,27"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"3,41"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"3,34"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"3,35"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"3,50"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"1,82"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"1,30"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"1,93"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"1,96"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"1,99"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"2,60"
