,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214326934238,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,08/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"2,72"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"2,70"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"2,64"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"2,60"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"2,04"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"1,04"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"2,06"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"2,57"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"2,68"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"2,71"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"2,65"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"2,59"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"2,60"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"2,61"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"2,70"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"2,69"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"2,69"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"1,79"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"1,12"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"2,00"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"1,97"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"1,99"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"1,93"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"1,23"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"1,04"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"1,07"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"1,08"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"1,85"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"1,94"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"1,40"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"1,06"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"1,06"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"1,15"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"1,89"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"1,95"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"1,78"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"1,06"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"1,06"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"0,99"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"1,77"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"1,88"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"1,90"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"1,14"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"1,00"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"0,99"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"1,74"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"1,87"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"1,90"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"2,32"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"1,41"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"1,04"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"1,08"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"2,17"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"2,55"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"2,15"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"1,01"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"1,10"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"2,19"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"2,62"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"2,66"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"1,48"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"1,11"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"2,29"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"2,76"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"2,89"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"2,97"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"2,05"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,55"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,53"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,33"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,32"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,31"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,30"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"1,31"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"1,23"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,20"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"1,38"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"1,33"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"1,31"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,31"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"1,22"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"1,25"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"1,26"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"1,35"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"1,59"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"2,61"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"2,79"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"2,53"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"2,53"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"2,53"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"2,58"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"2,57"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"2,55"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"2,56"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"2,58"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"2,59"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"2,67"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"2,63"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"2,57"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"2,53"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"2,57"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"2,58"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"2,57"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"2,59"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"2,65"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"2,69"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"2,64"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"2,60"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"2,58"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"2,60"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"2,68"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"2,66"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"2,78"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"3,36"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"3,43"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"3,46"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"3,39"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"1,06"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"1,42"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"1,89"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"1,92"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"1,92"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"1,93"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"1,50"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"1,02"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"1,02"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"1,09"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"2,30"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"2,58"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"2,60"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"1,94"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"1,05"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"2,27"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"2,56"
