,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214326934238,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,08/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"1,58"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"1,56"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"1,49"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"1,45"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"1,46"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"1,46"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"1,46"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"1,46"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"1,54"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"1,56"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"1,51"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"1,52"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"1,56"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"1,52"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"1,56"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"1,61"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"2,15"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"2,80"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"1,90"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,95"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,99"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,85"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"1,70"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,90"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"1,68"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"1,99"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"1,46"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"1,58"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"1,69"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,65"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"1,55"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"1,54"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"1,52"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"1,03"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,90"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,81"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,78"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,77"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,68"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,67"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,67"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,69"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,73"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,73"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,70"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,71"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,72"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"1,05"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"1,53"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"1,56"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"1,51"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"1,44"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"1,46"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"1,45"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"1,45"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"1,46"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"1,53"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"1,56"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"1,56"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"1,71"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"1,65"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"1,51"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"1,55"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,79"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"2,12"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"2,57"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"1,41"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"1,29"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,29"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"1,24"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"1,31"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"1,29"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"1,39"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"1,36"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"1,43"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,50"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"1,19"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"1,15"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"1,09"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"1,25"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"1,24"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,88"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,81"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,77"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,76"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,77"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,68"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,68"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,70"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,72"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,73"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,72"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,72"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,71"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,72"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,98"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"1,52"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"1,52"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"1,48"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"1,44"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"1,43"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"1,43"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"1,42"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"1,43"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"1,50"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"1,52"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"1,54"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"1,55"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"1,53"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"1,48"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"1,56"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"1,63"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"2,10"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"2,30"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"2,10"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"1,77"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"1,65"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"1,69"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"1,43"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"1,58"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"1,33"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"1,82"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"1,13"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"1,47"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"1,35"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"1,33"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"1,53"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"1,47"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,91"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,86"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,81"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,81"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,82"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,79"
