,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214037498605,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"0,59"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"0,58"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,67"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,57"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,39"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,53"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"0,52"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"0,23"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"0,52"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,30"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,44"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,23"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,23"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,42"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,35"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"0,58"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"0,84"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"1,10"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"1,13"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"1,32"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"1,93"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"2,79"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"2,79"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"2,86"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"2,91"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"3,19"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"3,22"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"2,67"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"2,11"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"2,29"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"2,06"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"2,35"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"2,10"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"2,33"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"2,23"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"2,23"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"2,27"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"2,37"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"2,21"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"1,45"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"1,07"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"0,89"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"0,80"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"0,75"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"0,56"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"0,75"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"0,56"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"0,56"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"0,73"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"0,62"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"0,52"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"0,35"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"0,53"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"0,54"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"0,53"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"0,23"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"0,53"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,53"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,23"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,52"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,46"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,28"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,57"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"0,58"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"0,59"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"0,78"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"0,86"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"0,93"
