,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213458627491,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,19"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,19"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,19"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,19"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,23"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,24"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,24"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,24"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,24"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,23"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,23"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,24"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,24"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,24"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"0,24"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"0,24"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"0,54"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"1,57"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"1,26"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,18"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,10"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,03"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"0,96"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,05"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"1,07"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"0,93"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"0,83"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"0,92"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"0,92"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,01"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"0,87"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"0,90"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"1,19"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,44"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,15"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,12"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,17"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,45"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,11"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,13"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,17"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,19"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,19"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,19"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,19"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,19"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,19"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,19"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,20"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,19"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,19"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,19"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,20"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,24"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,24"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,24"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,24"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,24"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,24"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,22"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,24"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,24"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,24"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"0,24"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"0,63"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"1,08"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"1,00"
