,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213313909647,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"2,22"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"2,09"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"2,07"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"2,00"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"1,93"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"1,91"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"1,91"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"1,90"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"1,91"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"1,86"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"1,74"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"1,30"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"1,03"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"1,04"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"1,37"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"3,91"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"3,74"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"4,00"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"3,97"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"3,89"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"4,02"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"3,83"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"4,58"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"4,47"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"4,21"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"4,06"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"4,95"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"5,40"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"6,71"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"6,22"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"5,61"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"5,70"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"5,56"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"4,89"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"4,78"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"3,58"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"3,48"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"3,39"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"3,28"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"3,23"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"2,50"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"1,37"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"1,30"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"1,30"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"1,30"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"1,30"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"1,29"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"1,27"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"1,33"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"1,15"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"1,14"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"1,13"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"1,12"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"1,13"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"1,13"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"1,06"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"1,07"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"1,05"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"1,05"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"1,06"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"1,04"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"1,06"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"1,14"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"1,14"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"1,15"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"1,16"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"1,18"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"1,20"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"1,28"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"1,31"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"1,29"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"1,29"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"1,29"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"1,30"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"1,32"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"1,32"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"1,32"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"1,33"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"1,55"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"1,55"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"2,11"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"1,94"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"2,82"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"3,00"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"2,92"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"2,92"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"2,43"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"2,47"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"2,22"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"1,96"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"1,79"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"1,64"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"1,62"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"1,51"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"1,49"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"1,49"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"1,55"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"1,01"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,59"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,59"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,59"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,59"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,59"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,59"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,61"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,59"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,59"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,59"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,59"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,60"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,70"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,69"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"0,69"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"0,73"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"0,85"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"1,28"
