,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213313909647,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"2,19"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"2,72"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"2,38"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"2,58"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"2,35"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"2,57"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"2,55"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"2,51"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"2,44"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"2,80"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"2,59"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"2,71"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"2,39"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"2,85"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"2,59"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"2,64"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"2,63"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"3,13"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"4,15"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"3,61"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"3,39"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"3,26"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"2,93"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"2,92"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"2,97"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"3,00"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"2,98"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"2,11"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"2,14"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"2,39"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"2,39"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"2,40"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"2,41"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"2,42"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"2,43"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"2,42"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"2,44"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"2,44"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"2,40"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"2,38"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"2,39"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"2,40"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"2,40"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"2,41"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"2,41"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"2,40"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"2,42"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"2,44"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"2,55"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"2,49"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"2,49"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"2,49"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"2,49"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"2,50"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"2,51"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"2,50"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"2,51"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"2,52"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"2,49"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"2,65"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"2,71"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"2,74"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"3,96"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"4,07"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"5,22"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"5,15"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"5,38"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"4,08"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"3,65"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"3,21"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"3,12"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"4,49"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"4,44"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"4,91"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"4,39"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"4,33"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"4,41"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"4,39"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"3,68"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"3,46"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"2,85"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"2,32"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"2,69"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"2,40"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"2,88"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"2,99"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"2,90"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"2,16"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"2,23"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"2,37"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"2,64"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"2,52"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"2,26"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"3,21"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"2,84"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"2,41"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"3,40"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"2,87"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"2,82"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"2,85"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"2,87"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"3,60"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"3,20"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"2,89"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"3,44"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"2,85"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"3,53"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"4,60"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"3,79"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"4,32"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"3,96"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"3,61"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"4,46"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"3,98"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"3,69"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"3,64"
