,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25212879756250,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,08/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,82"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,82"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,82"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,83"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,86"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,86"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,86"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,82"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,86"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,81"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,83"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,82"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,82"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,82"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"1,03"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"1,66"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"1,74"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"2,42"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"2,70"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"2,58"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"2,42"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"2,33"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"2,37"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"2,50"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"2,38"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"2,60"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"2,39"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"2,28"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"2,47"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"2,27"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"2,32"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"2,46"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"2,31"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"1,80"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"1,41"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,63"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,81"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,30"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,31"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,38"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,38"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,38"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,38"
