,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214471652004,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,08/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,97"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,12"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,12"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,37"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"1,01"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"1,57"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"1,80"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"1,81"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"1,86"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"1,82"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"1,81"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"1,81"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"1,81"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"1,82"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"2,13"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"2,51"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"3,06"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"3,32"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"1,72"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,72"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,70"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,55"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"1,55"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,62"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"1,73"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"1,72"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"1,62"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"1,70"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"1,81"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,71"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"1,71"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"1,70"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"1,75"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,96"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,77"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,95"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,69"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,32"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,12"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,12"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,12"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,15"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,16"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,16"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,16"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,16"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,16"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,16"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,90"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"1,77"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"1,16"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,12"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,12"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,12"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,12"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,12"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,95"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"1,41"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"1,80"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"1,81"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,30"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,15"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,42"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,37"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"1,81"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"2,33"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"1,36"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"1,31"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,24"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"1,33"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"1,30"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"1,44"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"1,45"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"1,35"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"1,45"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,36"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"1,15"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"1,17"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"1,32"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"1,44"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"1,52"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,84"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,73"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,75"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,30"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,27"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,13"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,12"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,12"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,16"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,16"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,16"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,16"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,16"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,16"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,16"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,27"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,66"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"1,75"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,70"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,13"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,13"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,13"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,13"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,16"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,13"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,16"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,92"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"1,70"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"1,83"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,90"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,83"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"0,98"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"1,82"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"1,60"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"1,59"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"1,55"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"1,53"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"1,42"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"1,55"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"1,88"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"1,86"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"1,68"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"1,59"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"1,79"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"1,82"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"1,65"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"1,82"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,90"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,59"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,33"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,30"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,27"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,27"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,12"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,12"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,12"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,12"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,12"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,12"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,12"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,12"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,12"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,12"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,22"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,12"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,16"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,16"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,16"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,16"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,16"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,16"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,20"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,16"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,16"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,16"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,16"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,20"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,36"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,34"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,34"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,34"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,34"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,34"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,34"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,32"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,24"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,24"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,24"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,24"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,24"
