,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214182216490,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,08/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"1,55"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"1,60"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"1,60"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"1,61"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"1,38"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"1,65"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"1,62"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"1,34"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"1,67"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"1,65"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"1,47"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"1,52"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"1,63"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"1,60"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"1,38"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"1,65"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"1,62"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"1,34"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"1,62"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"1,60"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"1,57"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"1,28"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"1,57"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"1,50"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"1,52"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"1,46"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"1,45"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"1,45"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"1,45"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"1,45"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"1,45"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"1,45"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"1,45"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"1,45"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"1,46"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"1,45"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"1,44"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"1,41"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"1,33"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"1,09"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"1,46"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"1,46"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"1,46"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"1,45"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"1,45"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"1,44"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"1,42"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"1,28"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"0,86"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"0,95"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"0,94"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"0,96"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"1,02"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"1,01"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"1,02"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"1,02"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"1,02"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"1,01"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"1,00"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"0,99"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"0,98"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"0,76"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"1,46"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"1,31"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"1,60"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"1,34"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"1,60"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,31"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,62"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,60"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,53"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,51"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,49"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"1,42"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"1,16"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,33"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"1,48"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"1,64"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"1,47"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,47"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"1,47"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"1,48"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"1,48"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"1,47"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"1,46"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"1,45"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"1,08"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"1,46"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"1,45"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"1,45"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"1,45"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"1,45"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"1,45"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"1,45"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"1,47"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"1,53"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"1,52"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"1,39"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"1,28"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"1,53"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"1,54"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"1,53"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"1,52"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"1,49"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"1,30"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"1,64"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"1,64"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"1,63"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"1,55"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"1,43"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"1,64"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"1,64"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"1,62"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"1,46"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"1,51"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"1,65"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"1,65"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"1,67"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"1,66"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"1,66"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"1,64"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"1,62"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"1,54"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"1,55"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"1,21"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"1,61"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"1,60"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"1,59"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"1,60"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"1,59"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"1,59"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"1,59"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"1,58"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"1,58"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"1,58"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"1,57"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"1,57"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"1,57"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"1,58"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"1,60"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"1,62"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"1,61"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"1,63"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"1,63"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"1,63"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"1,62"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"1,62"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"1,62"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"1,48"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"1,53"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"1,68"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"1,68"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"1,68"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"1,52"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"1,48"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"1,49"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"1,49"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"1,54"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"1,57"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"1,45"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"1,46"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"1,45"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"1,45"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"1,45"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"1,45"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"1,67"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"1,68"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"1,69"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"1,70"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"1,68"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"1,67"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"1,67"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"1,67"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"1,66"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"1,66"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"1,60"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"1,59"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"1,59"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"1,57"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"1,57"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"1,56"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"1,55"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"1,55"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"1,55"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"1,55"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"1,55"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"1,60"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"1,62"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"1,61"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"1,61"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"1,61"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"1,61"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"1,60"
