,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213603345271,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,82"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,78"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,81"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,83"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,83"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,83"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,83"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,84"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,85"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,82"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,83"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,82"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,83"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,83"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"1,10"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"1,30"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"1,48"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"2,41"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"2,01"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,93"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,81"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,81"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"1,72"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,88"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"1,90"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"1,71"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"1,62"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"1,78"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"1,74"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,87"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"1,80"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"1,72"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"1,78"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,95"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,88"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,90"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,95"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"1,11"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,76"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,80"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,81"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,80"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,79"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,79"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,81"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,82"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,81"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,81"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,83"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,81"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,81"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,81"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,82"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,84"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,83"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,82"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,84"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,83"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,84"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,84"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,83"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,84"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,92"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,06"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"1,26"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"1,80"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"1,68"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"1,52"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,51"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"1,53"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"1,51"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"1,62"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"1,76"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"1,67"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"1,51"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,51"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"1,53"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"1,53"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"1,56"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"1,46"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"1,76"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,97"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,90"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,88"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,87"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,85"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,76"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,80"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,81"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,81"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,80"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,81"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,81"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,81"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,81"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,81"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,83"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,81"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,81"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,81"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,81"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,81"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,81"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,82"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,84"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,81"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,83"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,83"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,83"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,84"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,90"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,98"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"1,20"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"1,49"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"1,38"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"1,38"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"1,36"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"1,34"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"1,25"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"1,32"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"1,36"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"1,41"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"1,35"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"1,31"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"1,32"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"1,35"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"1,26"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"1,48"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,89"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,86"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,86"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,93"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,85"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,86"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,75"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,74"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,76"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,77"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,77"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,76"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,74"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,76"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,81"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,80"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,83"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,81"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,81"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,80"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,79"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,79"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,79"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,78"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,82"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,79"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,81"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,81"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,81"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,84"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,92"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,92"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,92"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,88"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,86"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,85"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,85"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,85"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,82"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,82"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,82"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,82"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,82"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,82"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,82"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,82"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,82"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,82"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,82"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,82"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,82"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,82"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,82"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,82"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,75"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,74"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,77"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,77"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,77"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,74"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,74"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,75"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,74"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,79"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,82"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,78"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,82"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,79"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,79"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,81"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,82"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,81"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,83"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,81"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,81"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,81"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,81"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,81"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,90"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,90"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,90"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,90"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,88"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,85"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,85"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,85"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,82"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,82"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,82"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,82"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,82"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,82"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,82"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,82"
