,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213892780848,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,61"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,56"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,57"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,56"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,57"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,57"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,57"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,57"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,59"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,57"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,56"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,58"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,57"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,59"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"0,69"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"0,68"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"1,16"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"1,31"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"1,10"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,13"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,05"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,11"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"1,11"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,07"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"1,15"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"1,30"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"1,19"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"1,05"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"1,03"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,02"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"1,04"
