,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214037498605,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"2,27"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"1,90"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"1,91"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"2,80"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"1,91"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"1,95"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"3,00"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"1,94"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"1,82"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"2,59"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"2,16"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"2,12"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"2,56"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"1,88"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"1,92"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"2,82"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"1,86"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"1,92"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"3,07"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"1,53"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"1,42"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"1,29"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"0,74"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"0,97"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"0,95"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"0,95"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"1,07"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"1,11"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"1,12"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"1,66"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"1,08"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"1,54"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"1,16"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"1,39"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"1,85"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"1,51"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"1,24"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"1,38"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"1,48"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"1,14"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"1,68"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"1,25"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"1,66"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"1,23"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"1,83"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"1,83"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"1,86"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"1,84"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"2,00"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"1,93"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"1,61"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"1,61"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"1,61"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"1,60"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"1,62"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"1,62"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"1,67"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"2,58"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"1,84"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"2,43"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"2,26"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"2,84"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"1,65"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"2,56"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"0,68"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"0,87"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"0,91"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"0,77"
