,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213313909647,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/11/2025
,,,Date de fin :,07/11/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/11/2025 00:00:00,01/11/2025 00:30:00,"1,04"
,,01/11/2025 00:30:00,01/11/2025 01:00:00,"0,97"
,,01/11/2025 01:00:00,01/11/2025 01:30:00,"0,97"
,,01/11/2025 01:30:00,01/11/2025 02:00:00,"0,97"
,,01/11/2025 02:00:00,01/11/2025 02:30:00,"0,97"
,,01/11/2025 02:30:00,01/11/2025 03:00:00,"0,97"
,,01/11/2025 03:00:00,01/11/2025 03:30:00,"0,97"
,,01/11/2025 03:30:00,01/11/2025 04:00:00,"0,97"
,,01/11/2025 04:00:00,01/11/2025 04:30:00,"1,01"
,,01/11/2025 04:30:00,01/11/2025 05:00:00,"0,98"
,,01/11/2025 05:00:00,01/11/2025 05:30:00,"0,97"
,,01/11/2025 05:30:00,01/11/2025 06:00:00,"0,97"
,,01/11/2025 06:00:00,01/11/2025 06:30:00,"0,97"
,,01/11/2025 06:30:00,01/11/2025 07:00:00,"0,99"
,,01/11/2025 07:00:00,01/11/2025 07:30:00,"1,08"
,,01/11/2025 07:30:00,01/11/2025 08:00:00,"1,07"
,,01/11/2025 08:00:00,01/11/2025 08:30:00,"1,07"
,,01/11/2025 08:30:00,01/11/2025 09:00:00,"1,07"
,,01/11/2025 09:00:00,01/11/2025 09:30:00,"1,07"
,,01/11/2025 09:30:00,01/11/2025 10:00:00,"1,07"
,,01/11/2025 10:00:00,01/11/2025 10:30:00,"1,07"
,,01/11/2025 10:30:00,01/11/2025 11:00:00,"1,07"
,,01/11/2025 11:00:00,01/11/2025 11:30:00,"1,04"
,,01/11/2025 11:30:00,01/11/2025 12:00:00,"1,04"
,,01/11/2025 12:00:00,01/11/2025 12:30:00,"1,04"
,,01/11/2025 12:30:00,01/11/2025 13:00:00,"1,04"
,,01/11/2025 13:00:00,01/11/2025 13:30:00,"1,04"
,,01/11/2025 13:30:00,01/11/2025 14:00:00,"1,04"
,,01/11/2025 14:00:00,01/11/2025 14:30:00,"1,04"
,,01/11/2025 14:30:00,01/11/2025 15:00:00,"1,04"
,,01/11/2025 15:00:00,01/11/2025 15:30:00,"1,04"
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"1,04"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"1,04"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"1,04"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"1,04"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"1,04"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"1,04"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"1,04"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"0,98"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"0,97"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"0,97"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"0,97"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"0,97"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"0,98"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"0,97"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"0,97"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"0,97"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"0,97"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"1,03"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"0,97"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"0,97"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"0,97"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"0,97"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"0,97"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"0,97"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"0,97"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"1,00"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"0,97"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"0,97"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"0,97"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"0,97"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"0,99"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"1,08"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"1,07"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"1,07"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"1,07"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"1,07"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"1,07"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"1,07"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"1,07"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"1,04"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"1,04"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"1,04"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"1,04"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"1,04"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"1,04"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"1,04"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"1,04"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"1,04"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"1,04"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"1,04"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"1,04"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"1,06"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"1,09"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,74"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,69"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,63"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,62"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,62"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,63"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,63"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,63"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,63"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,62"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,62"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,62"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,69"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,89"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"3,72"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"3,75"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"3,72"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"3,73"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"3,73"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"2,31"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"1,13"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"1,26"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"2,18"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"1,95"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"1,26"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"1,26"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"1,98"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"2,25"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"3,38"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"4,15"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"3,79"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"3,52"
