,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25212879756250,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"1,54"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"1,73"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"1,47"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"1,67"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"1,49"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"1,68"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"1,52"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"1,71"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"1,54"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"1,73"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"1,53"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"1,73"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"1,51"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"1,66"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"1,40"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"1,21"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"1,50"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"2,68"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"4,14"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"4,02"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"4,19"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"4,18"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"4,29"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"4,64"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"4,46"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"4,94"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"4,70"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"4,61"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"5,12"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"5,23"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"5,17"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"5,35"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"4,39"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"3,93"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"3,09"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"3,18"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"2,94"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"3,03"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"2,76"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"2,93"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"2,24"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"2,26"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"2,00"
