,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214182216490,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,08/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"1,07"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"0,99"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,96"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,86"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,86"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,85"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"0,85"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"0,76"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"0,76"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,75"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,76"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,73"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,21"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,09"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,09"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"0,09"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"0,14"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"0,20"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"0,74"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"1,08"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"1,61"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"4,02"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"4,95"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"4,90"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"4,90"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"4,79"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"4,59"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"4,87"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"4,87"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"4,96"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"4,89"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"4,85"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"4,95"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"5,20"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"5,18"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"5,14"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"5,11"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"5,14"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"5,03"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"4,90"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"3,78"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"4,16"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"2,99"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"2,41"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"2,13"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"1,91"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"1,90"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"1,93"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"1,81"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"1,15"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"1,07"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"1,07"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"1,07"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"0,69"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"1,02"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"0,90"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"1,08"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,89"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,78"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,80"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,79"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,79"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,79"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"1,11"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"2,58"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"2,55"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"2,68"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"3,09"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"2,78"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"3,11"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"3,37"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"4,11"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"4,11"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"4,59"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"4,55"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"4,46"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"4,37"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"4,64"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"4,39"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"4,23"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"4,57"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"4,86"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"3,72"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"4,30"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"4,26"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"3,89"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"3,98"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"3,66"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"3,07"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"2,62"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"2,44"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"2,31"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"2,14"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,72"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,60"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,61"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"0,76"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"0,59"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,62"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,78"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,60"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,63"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,68"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,66"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,59"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,58"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,57"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,57"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,58"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,57"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,77"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,81"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"1,12"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"2,16"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"2,12"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"2,23"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"2,83"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"2,64"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"3,15"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"3,36"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"3,28"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"3,55"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"3,43"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"3,81"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"4,11"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"4,54"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"4,01"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"4,55"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"4,55"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"4,72"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"4,74"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"4,73"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"4,78"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"4,51"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"3,68"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"4,17"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"2,61"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"2,51"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"2,44"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"2,23"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"2,20"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"1,89"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"0,83"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,75"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,68"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,75"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,91"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,71"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,58"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,60"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,59"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,68"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,64"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,60"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,48"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,49"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,53"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,57"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,29"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,09"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"0,09"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"0,10"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"0,09"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"0,11"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"0,24"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"0,15"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"0,42"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"0,93"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"1,29"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"1,43"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"1,53"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"1,65"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"5,02"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"5,42"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"5,18"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"5,31"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"3,83"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"1,35"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"1,75"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"1,81"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"1,47"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"1,87"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"1,86"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"1,50"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,48"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"1,43"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"0,88"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"0,17"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"0,22"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,20"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,20"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,20"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"0,21"
