,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213024474055,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,79"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,89"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,73"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,84"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,94"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"1,05"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,99"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,81"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,93"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,76"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,90"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"1,10"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,78"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,83"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"0,89"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"1,10"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"1,68"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"1,82"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"1,44"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,45"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,46"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,54"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"1,40"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,27"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"2,82"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"4,01"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"4,63"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"2,97"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"1,38"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,36"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"1,46"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"1,48"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"1,42"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"1,27"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"1,42"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"1,44"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"1,41"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,85"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,99"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,83"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,80"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,89"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,82"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,81"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,91"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,69"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,94"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,78"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,82"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,85"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,80"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,74"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,85"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,87"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,81"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,83"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,86"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"1,00"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"1,04"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"1,19"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,83"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,85"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,86"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,05"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"1,79"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"1,40"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"1,41"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"1,40"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,56"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"1,44"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"1,42"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"1,39"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"3,19"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"3,54"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"4,64"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"2,87"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"1,53"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"1,38"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"1,34"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"1,42"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"1,13"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"1,00"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"1,31"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,68"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,83"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,85"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,86"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,79"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,83"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,87"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,82"
