,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213748063016,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/11/2025
,,,Date de fin :,07/11/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/11/2025 00:00:00,01/11/2025 00:30:00,"2,06"
,,01/11/2025 00:30:00,01/11/2025 01:00:00,"2,09"
,,01/11/2025 01:00:00,01/11/2025 01:30:00,"2,08"
,,01/11/2025 01:30:00,01/11/2025 02:00:00,"2,08"
,,01/11/2025 02:00:00,01/11/2025 02:30:00,"2,08"
,,01/11/2025 02:30:00,01/11/2025 03:00:00,"2,09"
,,01/11/2025 03:00:00,01/11/2025 03:30:00,"2,09"
,,01/11/2025 03:30:00,01/11/2025 04:00:00,"2,09"
,,01/11/2025 04:00:00,01/11/2025 04:30:00,"2,08"
,,01/11/2025 04:30:00,01/11/2025 05:00:00,"2,08"
,,01/11/2025 05:00:00,01/11/2025 05:30:00,"2,08"
,,01/11/2025 05:30:00,01/11/2025 06:00:00,"2,10"
,,01/11/2025 06:00:00,01/11/2025 06:30:00,"2,09"
,,01/11/2025 06:30:00,01/11/2025 07:00:00,"2,10"
,,01/11/2025 07:00:00,01/11/2025 07:30:00,"2,09"
,,01/11/2025 07:30:00,01/11/2025 08:00:00,"2,09"
,,01/11/2025 08:00:00,01/11/2025 08:30:00,"2,11"
,,01/11/2025 08:30:00,01/11/2025 09:00:00,"2,10"
,,01/11/2025 09:00:00,01/11/2025 09:30:00,"2,12"
,,01/11/2025 09:30:00,01/11/2025 10:00:00,"2,13"
,,01/11/2025 10:00:00,01/11/2025 10:30:00,"2,14"
,,01/11/2025 10:30:00,01/11/2025 11:00:00,"2,19"
,,01/11/2025 11:00:00,01/11/2025 11:30:00,"2,16"
,,01/11/2025 11:30:00,01/11/2025 12:00:00,"2,16"
,,01/11/2025 12:00:00,01/11/2025 12:30:00,"2,20"
,,01/11/2025 12:30:00,01/11/2025 13:00:00,"2,24"
,,01/11/2025 13:00:00,01/11/2025 13:30:00,"2,24"
,,01/11/2025 13:30:00,01/11/2025 14:00:00,"2,20"
,,01/11/2025 14:00:00,01/11/2025 14:30:00,"2,22"
,,01/11/2025 14:30:00,01/11/2025 15:00:00,"2,26"
,,01/11/2025 15:00:00,01/11/2025 15:30:00,"2,22"
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"2,19"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"2,24"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"2,19"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"2,16"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"2,13"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"2,14"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"2,13"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"2,13"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"2,10"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"2,10"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"2,09"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"2,13"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"2,12"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"2,11"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"2,10"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"2,09"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"2,10"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"2,12"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"2,12"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"2,10"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"2,08"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"2,08"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"2,10"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"2,11"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"2,08"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"2,08"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"2,10"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"2,11"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"2,09"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"2,08"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"2,06"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"2,10"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"2,11"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"2,08"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"2,10"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"2,12"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"2,12"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"2,12"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"2,11"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"2,10"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"2,16"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"2,06"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"2,08"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"2,08"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"2,15"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"2,17"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"2,22"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"2,31"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"2,51"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"2,49"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"2,48"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"2,45"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"2,45"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"2,42"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"2,42"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"2,43"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"2,42"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"2,42"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"2,42"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"2,41"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"2,51"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"2,54"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"2,54"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"2,53"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"2,53"
