,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213024474055,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,08/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"2,50"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"2,49"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"2,33"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"2,43"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"2,56"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"2,33"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"2,28"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"2,24"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"2,26"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"2,17"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"2,19"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"2,15"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"2,18"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"2,15"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"2,16"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"2,32"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"2,93"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"3,14"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"3,44"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"3,25"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"3,14"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"5,44"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"3,80"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"3,54"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"4,20"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"5,25"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"5,25"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"4,03"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"3,74"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"3,70"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"3,75"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"3,74"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"3,65"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"3,30"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"3,34"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"3,06"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"2,93"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"2,92"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"3,10"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"3,04"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"2,63"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"2,96"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"2,94"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"2,79"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"2,67"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"2,32"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"2,53"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"2,43"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"2,60"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"2,43"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"2,43"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"2,63"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"2,74"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"2,50"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"2,43"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"2,46"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"2,29"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"2,49"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"2,45"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"2,46"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"2,54"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"2,54"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"2,52"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"2,52"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"2,61"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"2,77"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"2,75"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"2,80"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"2,77"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"2,76"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"2,80"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"2,93"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"3,12"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"3,04"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"3,06"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"3,00"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"2,81"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"2,87"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"3,07"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"2,98"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"3,10"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"3,03"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"2,97"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"2,85"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"2,86"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"2,72"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"2,83"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"2,80"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"2,56"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"2,66"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"2,56"
