,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25212879756250,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,08/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"5,90"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"5,83"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"5,66"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"5,57"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"5,25"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"5,95"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"5,68"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"5,86"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"5,87"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"5,61"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"5,12"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"5,82"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"5,93"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"5,89"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"5,85"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"5,76"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"4,89"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"6,11"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"6,05"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"5,64"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"5,42"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"5,27"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"4,77"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"4,47"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"4,78"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"5,49"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"5,50"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"5,62"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"5,58"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"5,60"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"5,61"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"5,62"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"5,60"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"5,59"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"5,55"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"5,53"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"5,54"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"5,55"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"5,55"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"5,52"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"5,58"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"5,60"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"5,78"
