,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213024474055,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"0,64"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"0,84"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"0,81"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"0,80"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"0,85"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"0,79"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"0,79"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"0,88"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"0,73"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"0,81"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"0,85"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"0,82"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"0,68"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"0,84"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"0,82"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"0,83"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"0,75"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"0,85"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"0,84"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"0,92"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"1,04"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"0,86"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"0,82"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"0,81"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"0,71"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"0,86"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"0,79"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"0,82"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"0,83"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"0,86"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"0,75"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"0,88"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"0,81"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"0,81"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"0,79"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"0,78"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"0,81"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"0,77"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"0,80"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"0,82"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"1,02"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"1,02"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"0,91"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"0,84"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"0,76"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"0,80"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"0,80"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"0,84"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"0,70"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"0,83"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"0,82"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"0,79"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"0,80"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"0,86"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"0,79"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"0,85"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"0,76"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"0,88"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"1,04"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"1,30"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"0,73"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"0,83"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"0,99"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"1,72"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"1,68"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"1,68"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"1,20"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,18"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,15"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,12"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,29"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,18"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"2,10"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"3,06"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"2,86"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,94"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"1,51"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"1,45"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"1,54"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,50"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"1,41"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"1,59"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"1,18"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"1,45"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"1,32"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"1,35"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"1,36"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"0,86"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"0,98"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"1,01"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"0,90"
