,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213458627491,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"0,30"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"0,30"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,30"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,30"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,30"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,30"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"0,30"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"0,30"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"0,30"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,30"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,30"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,30"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,30"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,30"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,31"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"0,39"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"0,85"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"1,95"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"2,07"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"2,84"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"3,87"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"3,83"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"3,55"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"3,93"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"3,89"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"3,68"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"3,57"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"3,70"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"3,83"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"3,80"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"3,87"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"4,15"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"3,55"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"3,23"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"3,06"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"2,49"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"2,27"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"2,23"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"2,03"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"1,96"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"1,48"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"0,51"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"0,14"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"0,14"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"0,14"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"0,14"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"0,14"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"0,14"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"0,14"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"0,14"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"0,14"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"0,14"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"0,14"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"0,14"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"0,14"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"0,14"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"0,14"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,14"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,14"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,14"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,14"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,14"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,14"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"0,17"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"0,82"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"0,82"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"0,85"
