,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213603345271,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"0,79"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"0,77"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"0,77"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"0,77"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"0,77"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"0,77"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"0,78"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"0,79"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"1,73"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"2,18"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"2,19"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"2,19"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"0,76"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"0,73"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"0,80"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"1,33"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"2,25"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"2,28"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"2,28"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"1,02"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"0,80"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"0,80"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"0,77"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"0,77"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"0,77"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"0,80"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"0,80"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"0,81"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"0,80"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"0,82"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"0,80"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"0,80"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"0,82"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"0,83"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"0,82"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"0,82"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"0,82"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"0,81"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"0,75"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"0,77"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"0,77"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"0,77"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"0,77"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"0,75"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"0,73"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"0,76"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"0,78"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"0,78"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"0,79"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"0,77"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"0,77"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"0,77"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"0,77"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"0,91"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"2,11"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"2,18"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"2,19"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"2,16"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"2,03"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"2,10"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"2,14"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"2,16"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"2,06"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"2,23"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"2,41"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"3,51"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"3,41"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,85"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,39"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,38"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,42"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,44"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,41"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"1,37"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"1,40"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"2,89"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"2,40"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"2,16"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"2,32"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"2,51"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"1,61"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"1,23"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"1,10"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"0,85"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"0,85"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"0,85"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"0,76"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"0,77"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"0,76"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"0,77"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"0,77"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"0,75"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"0,74"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"0,78"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"0,76"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"0,77"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"0,78"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"0,77"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"0,77"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"1,02"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"2,05"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"2,12"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"2,15"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"2,15"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"2,18"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"2,16"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"2,15"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"2,15"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"2,14"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"2,15"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"2,22"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"2,22"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"2,31"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"2,28"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"2,21"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"2,23"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"2,25"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"1,17"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"0,76"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"0,76"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"0,76"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"0,76"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"0,77"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"0,79"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"0,80"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"0,80"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"0,81"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"0,81"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"0,81"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"0,81"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"0,81"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"0,82"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"0,82"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"0,82"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"0,76"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"0,76"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"0,77"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"0,77"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"0,75"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"2,08"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"2,22"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"2,24"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"2,39"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"2,50"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"2,50"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"2,47"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"2,60"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"2,60"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"2,59"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"2,60"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"2,60"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"2,58"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"2,60"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"2,97"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"3,13"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"2,95"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"3,22"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"3,22"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"3,10"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"3,22"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"3,25"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"3,23"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"3,21"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"3,23"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"2,54"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"2,69"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"1,64"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"1,03"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"1,03"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"0,97"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"0,91"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"0,84"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"0,79"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"0,80"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"0,80"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"0,81"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"0,81"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"0,82"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"0,82"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"0,82"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"0,82"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"0,82"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"0,76"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"0,77"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"0,77"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"0,77"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"0,77"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"0,75"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"0,96"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"2,31"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"2,55"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"2,60"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"2,64"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"2,57"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"2,42"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"2,42"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"2,43"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"2,43"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"2,43"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"2,43"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"2,58"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"2,62"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"2,61"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"2,42"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"2,58"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"2,62"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"2,96"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"2,98"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"3,39"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"4,94"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"4,06"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"3,04"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"3,35"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"3,04"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"3,34"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"3,18"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"2,53"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"2,06"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"2,03"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"1,79"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,94"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,85"
