,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213313909647,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,62"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,55"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,55"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,55"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,55"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,54"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,55"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,55"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,56"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,55"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,54"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,78"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,55"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,60"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"0,78"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"1,32"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"2,96"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"7,29"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"7,25"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"4,02"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"2,88"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"2,97"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"5,77"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"7,36"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"4,14"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"4,21"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"3,39"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"2,91"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"2,94"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"2,95"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"2,91"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"2,85"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"2,83"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"2,52"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"2,49"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"2,33"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"1,91"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"1,90"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"1,37"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,90"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,89"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,90"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,90"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,90"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,90"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,89"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,93"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,94"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"1,01"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,94"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,94"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,94"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,94"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,94"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,94"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,94"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,95"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,93"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,94"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"1,33"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,93"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,91"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,77"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,48"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"6,41"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"7,06"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"7,08"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"6,55"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"6,26"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"2,84"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"3,05"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"3,18"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"3,16"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"2,98"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"2,72"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"2,86"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"3,03"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"2,90"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"2,92"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"2,84"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"2,92"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"2,49"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"3,62"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"2,10"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"1,96"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"1,27"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,92"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,90"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,89"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,89"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,89"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,89"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,89"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,89"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,89"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,89"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,96"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,89"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,90"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,93"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,93"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,93"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,93"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,93"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,95"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,93"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,94"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,94"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,93"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,94"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,88"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"1,39"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"2,38"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"3,04"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"4,71"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"6,91"
