,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213748063016,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"0,27"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"0,28"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,28"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,33"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,32"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,32"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"0,32"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"0,33"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"0,33"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,32"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,32"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,25"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,23"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,24"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,33"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"0,39"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"0,68"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"0,87"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"0,90"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"0,91"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"1,26"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"1,52"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"1,53"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"1,52"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"1,53"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"1,41"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"1,36"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"1,36"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"1,50"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"1,45"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"1,47"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"1,53"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"1,23"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"1,13"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"1,10"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"1,10"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"1,11"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"1,05"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"1,10"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"1,03"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"1,10"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"1,02"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"0,94"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"0,90"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"0,85"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"0,88"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"0,87"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"0,56"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"0,27"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"0,28"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"0,30"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"0,34"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"0,32"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"0,33"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"0,36"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"0,36"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"0,35"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,35"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,34"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,38"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,29"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,29"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,40"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"0,47"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"0,56"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"0,57"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"0,66"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"0,62"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"0,59"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"0,60"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"0,55"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"0,48"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"0,49"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"0,48"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"0,48"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"0,52"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"0,52"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"0,48"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"0,53"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"0,54"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"0,52"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"0,51"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"0,78"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"1,20"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,18"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"1,19"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"1,15"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"1,05"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,00"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"0,99"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"0,97"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"0,92"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"0,32"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,29"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,25"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,28"
