,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213603345271,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/11/2025
,,,Date de fin :,07/11/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/11/2025 00:00:00,01/11/2025 00:30:00,"0,83"
,,01/11/2025 00:30:00,01/11/2025 01:00:00,"0,82"
,,01/11/2025 01:00:00,01/11/2025 01:30:00,"0,81"
,,01/11/2025 01:30:00,01/11/2025 02:00:00,"0,82"
,,01/11/2025 02:00:00,01/11/2025 02:30:00,"0,81"
,,01/11/2025 02:30:00,01/11/2025 03:00:00,"0,81"
,,01/11/2025 03:00:00,01/11/2025 03:30:00,"0,81"
,,01/11/2025 03:30:00,01/11/2025 04:00:00,"0,81"
,,01/11/2025 04:00:00,01/11/2025 04:30:00,"0,83"
,,01/11/2025 04:30:00,01/11/2025 05:00:00,"0,81"
,,01/11/2025 05:00:00,01/11/2025 05:30:00,"0,81"
,,01/11/2025 05:30:00,01/11/2025 06:00:00,"0,81"
,,01/11/2025 06:00:00,01/11/2025 06:30:00,"0,80"
,,01/11/2025 06:30:00,01/11/2025 07:00:00,"0,82"
,,01/11/2025 07:00:00,01/11/2025 07:30:00,"0,90"
,,01/11/2025 07:30:00,01/11/2025 08:00:00,"0,90"
,,01/11/2025 08:00:00,01/11/2025 08:30:00,"0,89"
,,01/11/2025 08:30:00,01/11/2025 09:00:00,"0,90"
,,01/11/2025 09:00:00,01/11/2025 09:30:00,"0,89"
,,01/11/2025 09:30:00,01/11/2025 10:00:00,"0,90"
,,01/11/2025 10:00:00,01/11/2025 10:30:00,"0,90"
,,01/11/2025 10:30:00,01/11/2025 11:00:00,"0,90"
,,01/11/2025 11:00:00,01/11/2025 11:30:00,"0,86"
,,01/11/2025 11:30:00,01/11/2025 12:00:00,"0,86"
,,01/11/2025 12:00:00,01/11/2025 12:30:00,"0,86"
,,01/11/2025 12:30:00,01/11/2025 13:00:00,"0,86"
,,01/11/2025 13:00:00,01/11/2025 13:30:00,"0,86"
,,01/11/2025 13:30:00,01/11/2025 14:00:00,"0,86"
,,01/11/2025 14:00:00,01/11/2025 14:30:00,"0,86"
,,01/11/2025 14:30:00,01/11/2025 15:00:00,"0,86"
,,01/11/2025 15:00:00,01/11/2025 15:30:00,"0,86"
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"0,86"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"0,86"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"0,86"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"0,86"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"0,86"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"0,86"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"0,86"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"0,82"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"0,81"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"0,80"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"0,81"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"0,81"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"0,81"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"0,81"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"0,81"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"0,81"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"0,81"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"0,83"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"0,81"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"0,81"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"0,81"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"0,81"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"0,82"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"0,80"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"0,81"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"0,83"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"0,81"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"0,81"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"0,81"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"0,81"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"0,82"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"0,90"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"0,90"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"0,89"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"0,89"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"0,90"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"0,90"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"0,90"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"0,89"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"0,86"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"0,86"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"0,86"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"0,87"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"0,86"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"0,86"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"0,86"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"0,87"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"0,86"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"0,86"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"0,87"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"0,87"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,89"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,91"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,91"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,91"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,88"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,85"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,85"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,86"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,86"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,86"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,85"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,85"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,85"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,85"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,87"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,85"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"0,86"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"0,85"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,85"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,86"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,86"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,88"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,87"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,85"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"0,85"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"0,85"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,86"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,86"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"1,11"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"1,39"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"1,63"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"4,17"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"3,56"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"2,78"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"2,51"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"2,23"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"2,33"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"3,46"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"3,51"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"4,67"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"3,58"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"3,16"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"3,03"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"3,17"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"3,21"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"4,05"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"4,33"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"3,37"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"2,41"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"1,42"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"0,88"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"0,88"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,80"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,79"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,80"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,82"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,82"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,83"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,84"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,83"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,83"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,83"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"0,85"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"0,83"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,83"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"0,84"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"0,83"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"0,83"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,83"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,84"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,85"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,83"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"0,85"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"0,86"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"0,86"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"0,86"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"1,04"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"1,47"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"1,66"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"3,47"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"2,66"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"3,25"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"2,16"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,75"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"2,27"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"2,62"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"2,64"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"2,46"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"2,51"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"2,56"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"3,28"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"3,09"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"3,24"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"3,33"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"4,05"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"2,57"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"2,32"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"1,09"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"0,88"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"0,88"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"0,79"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,80"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,80"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,80"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,83"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,83"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,84"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,83"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,84"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"0,83"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"0,86"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"0,84"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,83"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,83"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,84"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,84"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"0,84"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"0,86"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"0,88"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,86"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"0,84"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"0,84"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,85"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,86"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"0,94"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"0,99"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"1,23"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"3,37"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"2,86"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"2,99"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"2,21"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"2,85"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"3,08"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"3,56"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"3,88"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"4,01"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"3,39"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"3,28"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"3,51"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"3,86"
