,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213892780848,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"0,45"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"0,40"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,40"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,52"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,53"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,52"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"0,52"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"0,51"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"0,54"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,51"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,51"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,44"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,40"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,42"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,53"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"0,54"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"0,89"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"1,42"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"1,79"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"1,23"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"1,25"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"1,39"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"1,48"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"1,56"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"2,04"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"1,81"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"1,43"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"1,47"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"1,58"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"1,53"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"1,45"
