,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213458627491,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"0,23"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"0,23"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"0,23"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"0,23"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"0,23"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"0,23"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"0,23"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"0,23"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"0,23"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"0,23"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"0,23"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"0,23"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"0,23"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"0,23"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"0,23"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"0,23"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"0,23"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"0,23"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"0,23"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"0,23"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"0,23"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"0,21"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"0,19"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"0,19"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"0,19"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"0,19"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"0,19"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"0,19"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"0,19"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"0,19"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"0,19"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"0,19"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"0,19"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"0,20"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"0,23"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"0,23"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"0,23"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"0,23"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"0,23"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"0,23"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"0,23"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"0,23"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"0,23"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"0,23"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"0,22"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"0,23"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"0,23"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"0,23"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"0,23"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"0,24"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"0,24"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"0,24"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"0,23"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"0,24"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"0,24"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"0,24"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"0,24"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"0,24"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"0,23"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"0,24"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"0,23"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"0,23"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"0,25"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"0,73"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"0,83"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"1,68"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"1,64"
