,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214037498605,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,08/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,28"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,25"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,24"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,24"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,27"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,28"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,28"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,28"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,28"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,29"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,27"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,28"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,28"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,78"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"2,84"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"4,57"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"3,56"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"3,21"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"3,07"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"1,62"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"1,22"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"1,28"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"1,15"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"1,17"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"1,07"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"0,89"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"0,96"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"1,29"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"1,12"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"1,23"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"1,14"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"1,09"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"0,99"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,39"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,25"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,25"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,21"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,20"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,73"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,17"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,17"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,23"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,24"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,24"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,24"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,24"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,24"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,24"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,29"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,25"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,24"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,24"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,24"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,25"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,27"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,29"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,28"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,28"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,28"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,28"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,28"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,42"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"1,15"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,42"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"4,87"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"2,48"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"2,11"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"1,95"
