,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213603345271,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,07/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"1,57"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"1,43"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,86"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,88"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,87"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,86"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"1,59"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"1,68"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"1,35"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,86"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,87"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,86"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,86"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,88"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,98"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"0,99"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"1,92"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"3,61"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"3,06"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"3,92"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"4,27"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"4,21"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"4,37"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"4,56"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"4,42"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"4,17"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"4,66"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"4,52"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"4,89"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"5,00"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"4,93"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"5,05"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"4,23"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"3,73"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"3,27"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"3,51"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"3,16"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"3,14"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"2,96"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"2,85"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"2,77"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"1,36"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"0,89"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"1,14"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"1,59"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"1,56"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"1,54"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"1,56"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"1,26"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"0,91"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"0,91"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"0,89"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"0,89"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"1,34"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"2,09"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"1,18"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"0,83"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,80"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,80"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,78"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,79"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,80"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"1,06"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"1,40"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"1,41"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"1,55"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"1,74"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"2,11"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"3,06"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"2,70"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"2,75"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"2,98"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"2,70"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"2,78"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"2,81"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"2,34"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"2,34"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"2,35"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"2,30"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"2,25"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"2,25"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"2,25"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"2,24"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"2,24"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"2,21"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"2,18"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"2,08"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"2,06"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,80"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"0,80"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"0,81"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"0,79"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"0,78"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,78"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,80"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,81"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"1,39"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"1,46"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"1,03"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,78"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,78"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,81"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"1,36"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,97"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,81"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,78"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,80"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,80"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,80"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,80"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,90"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,90"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"1,22"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"1,42"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"1,61"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"1,69"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"1,71"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"2,53"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"2,62"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"2,71"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"2,89"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"2,75"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"2,74"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"2,72"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"2,70"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"2,72"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"2,73"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"2,75"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"2,75"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"2,76"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"2,72"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"2,72"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"2,66"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"2,57"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"2,45"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"2,26"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"0,84"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"0,82"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"0,81"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"0,80"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"1,31"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"1,44"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"1,46"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,98"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,80"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,78"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,78"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,78"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"1,15"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"1,44"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"1,67"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,96"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,81"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,78"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,78"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,81"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,81"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,80"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,91"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,96"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"1,62"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"4,22"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"4,40"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"5,49"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"5,07"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"4,84"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"4,41"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"4,20"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"4,47"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"4,15"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"4,40"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"4,51"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"4,76"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"5,11"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"5,33"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"5,27"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"5,27"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"4,54"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"4,48"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"4,28"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"4,09"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"3,78"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"3,36"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"2,72"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"2,11"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"2,10"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"2,05"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"2,04"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"1,97"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,92"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,90"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,97"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"1,59"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"1,56"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"1,46"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,90"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,90"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,90"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"1,46"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"1,07"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,93"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,90"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,89"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,89"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,84"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,81"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"0,89"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"1,05"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"1,73"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"3,77"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"4,10"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"4,33"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"3,57"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"4,10"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"4,29"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"5,03"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"5,12"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"4,83"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"4,98"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"5,09"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"5,12"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"5,23"
