,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214326934238,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/08/2025
,,,Date de fin :,08/08/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/08/2025 00:00:00,01/08/2025 00:30:00,"1,05"
,,01/08/2025 00:30:00,01/08/2025 01:00:00,"0,95"
,,01/08/2025 01:00:00,01/08/2025 01:30:00,"0,87"
,,01/08/2025 01:30:00,01/08/2025 02:00:00,"0,81"
,,01/08/2025 02:00:00,01/08/2025 02:30:00,"0,81"
,,01/08/2025 02:30:00,01/08/2025 03:00:00,"0,80"
,,01/08/2025 03:00:00,01/08/2025 03:30:00,"0,80"
,,01/08/2025 03:30:00,01/08/2025 04:00:00,"0,80"
,,01/08/2025 04:00:00,01/08/2025 04:30:00,"0,91"
,,01/08/2025 04:30:00,01/08/2025 05:00:00,"0,96"
,,01/08/2025 05:00:00,01/08/2025 05:30:00,"0,94"
,,01/08/2025 05:30:00,01/08/2025 06:00:00,"0,87"
,,01/08/2025 06:00:00,01/08/2025 06:30:00,"0,86"
,,01/08/2025 06:30:00,01/08/2025 07:00:00,"0,88"
,,01/08/2025 07:00:00,01/08/2025 07:30:00,"0,96"
,,01/08/2025 07:30:00,01/08/2025 08:00:00,"1,05"
,,01/08/2025 08:00:00,01/08/2025 08:30:00,"1,30"
,,01/08/2025 08:30:00,01/08/2025 09:00:00,"1,59"
,,01/08/2025 09:00:00,01/08/2025 09:30:00,"2,17"
,,01/08/2025 09:30:00,01/08/2025 10:00:00,"2,29"
,,01/08/2025 10:00:00,01/08/2025 10:30:00,"2,43"
,,01/08/2025 10:30:00,01/08/2025 11:00:00,"2,52"
,,01/08/2025 11:00:00,01/08/2025 11:30:00,"2,57"
,,01/08/2025 11:30:00,01/08/2025 12:00:00,"2,60"
,,01/08/2025 12:00:00,01/08/2025 12:30:00,"3,86"
,,01/08/2025 12:30:00,01/08/2025 13:00:00,"3,44"
,,01/08/2025 13:00:00,01/08/2025 13:30:00,"1,62"
,,01/08/2025 13:30:00,01/08/2025 14:00:00,"1,47"
,,01/08/2025 14:00:00,01/08/2025 14:30:00,"1,93"
,,01/08/2025 14:30:00,01/08/2025 15:00:00,"1,74"
,,01/08/2025 15:00:00,01/08/2025 15:30:00,"1,91"
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"1,64"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"1,62"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"1,45"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"1,18"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"1,16"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"1,18"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"1,17"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"1,55"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"1,83"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"1,80"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"1,21"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"0,89"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"0,94"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"1,11"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"0,95"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"0,89"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"0,90"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"0,99"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"0,94"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"0,86"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"0,81"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"0,81"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"0,81"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"0,81"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"0,81"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"0,89"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,92"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,88"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,83"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,82"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,83"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,95"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"1,08"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"1,32"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"1,85"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"1,91"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"1,88"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"1,86"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"1,88"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"1,51"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"1,00"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"1,03"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"1,14"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"2,05"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"2,51"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"2,32"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"2,36"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"1,91"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"1,20"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"1,17"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"1,17"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"1,16"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"1,16"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,15"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"1,16"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"1,09"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"1,07"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,04"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"0,98"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"0,89"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"0,88"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"0,83"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,81"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,81"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,81"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"0,93"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"0,90"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,85"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,80"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,80"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,83"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,87"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,87"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,94"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,97"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,92"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,87"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,87"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,88"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,97"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"1,01"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"1,04"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"1,08"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"1,09"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"1,11"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"1,11"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"1,12"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"1,15"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"1,93"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"2,22"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"3,05"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"0,97"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"1,18"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"1,19"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"2,34"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"3,11"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"1,26"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"1,18"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"1,08"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"1,21"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"1,19"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"1,18"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"1,17"
