,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214182216490,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/11/2025
,,,Date de fin :,07/11/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/11/2025 00:00:00,01/11/2025 00:30:00,"0,07"
,,01/11/2025 00:30:00,01/11/2025 01:00:00,"0,07"
,,01/11/2025 01:00:00,01/11/2025 01:30:00,"0,07"
,,01/11/2025 01:30:00,01/11/2025 02:00:00,"0,07"
,,01/11/2025 02:00:00,01/11/2025 02:30:00,"0,07"
,,01/11/2025 02:30:00,01/11/2025 03:00:00,"0,07"
,,01/11/2025 03:00:00,01/11/2025 03:30:00,"0,07"
,,01/11/2025 03:30:00,01/11/2025 04:00:00,"0,07"
,,01/11/2025 04:00:00,01/11/2025 04:30:00,"0,07"
,,01/11/2025 04:30:00,01/11/2025 05:00:00,"0,07"
,,01/11/2025 05:00:00,01/11/2025 05:30:00,"0,07"
,,01/11/2025 05:30:00,01/11/2025 06:00:00,"0,07"
,,01/11/2025 06:00:00,01/11/2025 06:30:00,"0,07"
,,01/11/2025 06:30:00,01/11/2025 07:00:00,"0,07"
,,01/11/2025 07:00:00,01/11/2025 07:30:00,"0,07"
,,01/11/2025 07:30:00,01/11/2025 08:00:00,"0,07"
,,01/11/2025 08:00:00,01/11/2025 08:30:00,"0,07"
,,01/11/2025 08:30:00,01/11/2025 09:00:00,"0,07"
,,01/11/2025 09:00:00,01/11/2025 09:30:00,"0,07"
,,01/11/2025 09:30:00,01/11/2025 10:00:00,"0,07"
,,01/11/2025 10:00:00,01/11/2025 10:30:00,"0,07"
,,01/11/2025 10:30:00,01/11/2025 11:00:00,"0,07"
,,01/11/2025 11:00:00,01/11/2025 11:30:00,"0,07"
,,01/11/2025 11:30:00,01/11/2025 12:00:00,"0,07"
,,01/11/2025 12:00:00,01/11/2025 12:30:00,"0,08"
,,01/11/2025 12:30:00,01/11/2025 13:00:00,"0,07"
,,01/11/2025 13:00:00,01/11/2025 13:30:00,"0,07"
,,01/11/2025 13:30:00,01/11/2025 14:00:00,"0,07"
,,01/11/2025 14:00:00,01/11/2025 14:30:00,"0,07"
,,01/11/2025 14:30:00,01/11/2025 15:00:00,"0,07"
,,01/11/2025 15:00:00,01/11/2025 15:30:00,"0,07"
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"0,07"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"0,07"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"0,07"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"0,07"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"0,07"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"0,07"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"0,07"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"0,07"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"0,07"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"0,07"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"0,08"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"0,07"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"0,07"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"0,07"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"0,07"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"0,07"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"0,07"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"0,08"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"0,07"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"0,07"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"0,07"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"0,07"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"0,07"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"0,07"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"0,07"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"0,07"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"0,07"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"0,07"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"0,07"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"0,07"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"0,07"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"0,07"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"0,07"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"0,07"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"0,07"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"0,07"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"0,07"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"0,07"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"0,07"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"0,07"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"0,07"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"0,07"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"0,07"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"0,07"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"0,07"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"0,07"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"0,08"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"0,07"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"0,07"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"0,07"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"0,07"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,09"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,12"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,12"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,12"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,12"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,12"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,12"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,12"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,12"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,12"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,12"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,12"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,12"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,12"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"1,19"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"4,08"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"3,92"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"1,59"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,03"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,04"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,07"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,07"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,07"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,07"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"0,27"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"0,24"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,07"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,07"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"0,07"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"0,07"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"0,07"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"0,20"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"0,27"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"0,08"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"0,20"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"0,08"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"0,04"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"2,00"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"0,45"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"0,07"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"0,46"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"0,38"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"0,38"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"0,37"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"0,40"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"0,20"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"0,46"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"0,22"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"0,09"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"0,07"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"0,11"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"0,11"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,11"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,11"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,11"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,11"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,11"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,11"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,11"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,11"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,11"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,11"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"0,11"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"0,11"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,11"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"2,30"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"4,07"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"3,44"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,66"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,03"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,05"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,06"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"0,08"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"0,09"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"0,08"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"0,08"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"0,08"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"0,08"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"0,06"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"0,20"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"0,55"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"0,68"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"2,28"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"0,71"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"0,58"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"1,06"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"0,71"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"0,82"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"0,53"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"1,07"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"1,07"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"1,04"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"0,99"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"0,91"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"0,63"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"0,68"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"0,35"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"0,32"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"0,32"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"0,32"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"0,30"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,09"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,12"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,12"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,12"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,12"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,12"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,12"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,12"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"0,12"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"0,12"
