,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213024474055,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/11/2025
,,,Date de fin :,07/11/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/11/2025 00:00:00,01/11/2025 00:30:00,"0,94"
,,01/11/2025 00:30:00,01/11/2025 01:00:00,"1,12"
,,01/11/2025 01:00:00,01/11/2025 01:30:00,"1,14"
,,01/11/2025 01:30:00,01/11/2025 02:00:00,"1,04"
,,01/11/2025 02:00:00,01/11/2025 02:30:00,"0,92"
,,01/11/2025 02:30:00,01/11/2025 03:00:00,"0,91"
,,01/11/2025 03:00:00,01/11/2025 03:30:00,"0,91"
,,01/11/2025 03:30:00,01/11/2025 04:00:00,"0,90"
,,01/11/2025 04:00:00,01/11/2025 04:30:00,"0,91"
,,01/11/2025 04:30:00,01/11/2025 05:00:00,"0,91"
,,01/11/2025 05:00:00,01/11/2025 05:30:00,"0,76"
,,01/11/2025 05:30:00,01/11/2025 06:00:00,"0,94"
,,01/11/2025 06:00:00,01/11/2025 06:30:00,"0,92"
,,01/11/2025 06:30:00,01/11/2025 07:00:00,"0,95"
,,01/11/2025 07:00:00,01/11/2025 07:30:00,"0,87"
,,01/11/2025 07:30:00,01/11/2025 08:00:00,"0,97"
,,01/11/2025 08:00:00,01/11/2025 08:30:00,"0,87"
,,01/11/2025 08:30:00,01/11/2025 09:00:00,"0,92"
,,01/11/2025 09:00:00,01/11/2025 09:30:00,"0,89"
,,01/11/2025 09:30:00,01/11/2025 10:00:00,"1,03"
,,01/11/2025 10:00:00,01/11/2025 10:30:00,"1,12"
,,01/11/2025 10:30:00,01/11/2025 11:00:00,"1,15"
,,01/11/2025 11:00:00,01/11/2025 11:30:00,"0,76"
,,01/11/2025 11:30:00,01/11/2025 12:00:00,"0,97"
,,01/11/2025 12:00:00,01/11/2025 12:30:00,"0,99"
,,01/11/2025 12:30:00,01/11/2025 13:00:00,"0,96"
,,01/11/2025 13:00:00,01/11/2025 13:30:00,"0,94"
,,01/11/2025 13:30:00,01/11/2025 14:00:00,"0,97"
,,01/11/2025 14:00:00,01/11/2025 14:30:00,"0,99"
,,01/11/2025 14:30:00,01/11/2025 15:00:00,"0,95"
,,01/11/2025 15:00:00,01/11/2025 15:30:00,"0,96"
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"0,96"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"0,96"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"0,92"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"0,90"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"0,98"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"0,94"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"1,10"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"1,16"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"1,09"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"1,00"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"0,94"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"0,88"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"0,97"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"0,93"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"0,82"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"0,82"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"0,97"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"0,87"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"0,96"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"0,96"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"0,81"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"0,98"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"0,93"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"0,86"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"1,03"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"1,16"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"1,11"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"0,84"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"1,00"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"0,85"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"0,96"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"0,93"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"0,87"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"0,92"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"0,90"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"0,90"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"0,90"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"0,96"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"0,92"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"0,75"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"1,02"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"0,88"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"0,92"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"1,12"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"1,18"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"0,96"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"0,95"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"0,92"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"0,95"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"0,89"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"0,93"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,84"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,85"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,95"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,91"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,86"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,88"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,91"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,89"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,90"
