,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214471652004,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/11/2025
,,,Date de fin :,08/11/2025
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/11/2025 00:00:00,01/11/2025 00:30:00,"0,30"
,,01/11/2025 00:30:00,01/11/2025 01:00:00,"0,20"
,,01/11/2025 01:00:00,01/11/2025 01:30:00,"0,20"
,,01/11/2025 01:30:00,01/11/2025 02:00:00,"0,20"
,,01/11/2025 02:00:00,01/11/2025 02:30:00,"0,20"
,,01/11/2025 02:30:00,01/11/2025 03:00:00,"0,20"
,,01/11/2025 03:00:00,01/11/2025 03:30:00,"0,20"
,,01/11/2025 03:30:00,01/11/2025 04:00:00,"0,20"
,,01/11/2025 04:00:00,01/11/2025 04:30:00,"0,25"
,,01/11/2025 04:30:00,01/11/2025 05:00:00,"0,21"
,,01/11/2025 05:00:00,01/11/2025 05:30:00,"0,20"
,,01/11/2025 05:30:00,01/11/2025 06:00:00,"0,20"
,,01/11/2025 06:00:00,01/11/2025 06:30:00,"0,20"
,,01/11/2025 06:30:00,01/11/2025 07:00:00,"0,23"
,,01/11/2025 07:00:00,01/11/2025 07:30:00,"0,40"
,,01/11/2025 07:30:00,01/11/2025 08:00:00,"0,38"
,,01/11/2025 08:00:00,01/11/2025 08:30:00,"0,38"
,,01/11/2025 08:30:00,01/11/2025 09:00:00,"0,38"
,,01/11/2025 09:00:00,01/11/2025 09:30:00,"0,38"
,,01/11/2025 09:30:00,01/11/2025 10:00:00,"0,38"
,,01/11/2025 10:00:00,01/11/2025 10:30:00,"0,38"
,,01/11/2025 10:30:00,01/11/2025 11:00:00,"0,38"
,,01/11/2025 11:00:00,01/11/2025 11:30:00,"0,33"
,,01/11/2025 11:30:00,01/11/2025 12:00:00,"0,33"
,,01/11/2025 12:00:00,01/11/2025 12:30:00,"0,33"
,,01/11/2025 12:30:00,01/11/2025 13:00:00,"0,32"
,,01/11/2025 13:00:00,01/11/2025 13:30:00,"0,32"
,,01/11/2025 13:30:00,01/11/2025 14:00:00,"0,33"
,,01/11/2025 14:00:00,01/11/2025 14:30:00,"0,32"
,,01/11/2025 14:30:00,01/11/2025 15:00:00,"0,33"
,,01/11/2025 15:00:00,01/11/2025 15:30:00,"0,32"
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"0,33"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"0,32"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"0,32"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"0,33"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"0,32"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"0,32"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"0,32"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"0,21"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"0,20"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"0,20"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"0,20"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"0,20"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"0,20"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"0,20"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"0,20"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"0,20"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"0,22"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"0,30"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"0,20"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"0,20"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"0,20"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"0,20"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"0,20"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"0,20"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"0,20"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"0,25"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"0,20"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"0,20"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"0,20"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"0,20"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"0,23"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"0,40"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"0,38"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"0,38"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"0,38"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"0,38"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"0,38"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"0,38"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"0,38"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"0,32"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"0,32"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"0,32"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"0,33"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"0,32"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"0,33"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"0,32"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"0,32"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"0,33"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"0,32"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"0,32"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"0,33"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,36"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,36"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,36"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,36"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,25"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,24"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,24"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,24"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,24"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,25"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,24"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,24"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,24"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,25"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,34"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,25"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"0,25"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"0,24"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,24"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,25"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,24"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,25"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,29"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,25"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"0,57"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"0,63"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,24"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,28"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"0,53"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"0,79"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"0,89"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"1,15"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"1,19"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"1,26"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"1,18"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"1,18"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"1,18"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"1,25"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"1,12"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"1,13"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"1,07"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"1,06"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"1,10"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"1,21"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"1,13"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"1,15"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"1,53"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"1,39"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"0,95"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"0,70"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"0,42"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"0,36"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,23"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,21"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,24"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,24"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,24"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,24"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,24"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,24"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,24"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,25"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"0,34"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"0,24"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,24"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"0,24"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"0,24"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"0,24"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,24"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,24"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,29"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,25"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"0,24"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"0,24"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"0,24"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"0,27"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"0,44"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"0,79"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"1,37"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"1,50"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"1,47"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"1,46"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"1,45"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,42"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"1,46"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"1,44"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"1,42"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"1,37"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"1,16"
