,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25214182216490,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,08/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,08"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,08"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,08"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,08"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,09"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,10"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,11"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,11"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,11"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,09"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,09"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,10"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,10"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,10"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"0,10"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"0,10"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"0,10"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"0,10"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"0,43"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"0,38"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"0,37"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"0,43"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"0,44"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"0,49"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"0,43"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"0,23"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"0,05"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"0,27"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"0,46"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"0,40"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"0,39"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"0,43"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"0,27"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,04"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,04"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,04"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,04"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,04"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,06"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,04"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,05"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,08"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,08"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,08"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,08"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,08"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,08"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,08"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,08"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,08"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,08"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,08"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,08"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,10"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,10"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,10"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,11"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,10"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,10"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,10"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,10"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,10"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,10"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"0,10"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"0,10"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"0,18"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"0,47"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"0,43"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"0,37"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"0,29"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"0,33"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"0,30"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"0,10"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"0,26"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"0,46"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"0,40"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"0,30"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"0,45"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"0,47"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"0,52"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"0,30"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,04"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,04"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,04"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,05"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,08"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,04"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,04"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,07"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,08"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,08"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,08"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,08"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,08"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,08"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,08"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,08"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,08"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,08"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,08"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,08"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,08"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,08"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,08"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,08"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,08"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,08"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,08"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,08"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,10"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,11"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,11"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"0,10"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"0,09"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"0,24"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"0,15"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"0,15"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"0,15"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"0,15"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"0,27"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"0,16"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"0,05"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"0,08"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"0,11"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"0,34"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"0,33"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"0,21"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"0,18"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,08"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,04"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,04"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,37"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,06"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,04"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,04"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,04"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,04"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,04"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,04"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,04"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,04"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,04"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,04"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,04"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,05"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,08"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,08"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,08"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,08"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,08"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,08"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,08"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,08"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,08"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,08"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,08"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,08"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,08"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,08"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,08"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,08"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,08"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,08"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,04"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,04"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,04"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,04"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,04"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,04"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,04"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,04"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,04"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,04"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,04"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,04"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,04"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,04"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,04"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,04"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,04"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,04"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,04"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,04"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,04"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,04"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,04"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,04"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,04"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,04"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,04"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,04"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,06"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,08"
